date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-04-05,jm,2605,23,32.453545121745655,-4.959329504748922,0.7459313092905901,48.149513330556985
2026-04-05,jm,2606,53,38.06434007686766,-8.709268691790754,1.4112670113272614,45.60564592228083
2026-04-06,jm,2605,23,32.453545121745655,-4.959329504748922,0.7459313092905901,48.149513330556985
2026-04-06,jm,2606,53,38.06434007686766,-8.709268691790754,1.4112670113272614,45.60564592228083
2026-04-07,jm,2606,49,37.65542945469958,-10.493695246781918,1.7781465496437008,59.43117788468837
2026-04-08,jm,2606,48,38.94313055282018,-8.619111933714166,-0.1210867054920683,45.59190582357184
2026-04-09,jm,2606,47,35.66066077654233,-6.506302125050645,0.1456603738533317,38.4049758135064
2026-04-10,jm,2606,46,35.58068488890053,-5.50593075771522,1.512725216105416,37.2844558411325
2026-04-11,jm,2606,46,35.58068488890053,-5.50593075771522,1.512725216105416,37.2844558411325
2026-04-12,jm,2606,46,35.58068488890053,-5.5059307577152055,1.5127252161054372,37.28445584113248
2026-04-13,jm,2606,43,33.677918314051134,-6.379675654658669,0.7223701423127267,43.56718687711036
2026-04-14,jm,2606,42,30.04968007847726,-4.976394307273068,1.3033650388282254,43.326715350065456
2026-04-15,jm,2606,41,30.965871557497504,-5.668056833765945,0.6296527688570883,39.91941168458192
2026-04-16,jm,2606,40,31.224490011738155,-5.716376735681337,0.6403988454218847,38.177869538253525
2026-04-17,jm,2606,39,31.74031878634824,-6.060077131693717,-0.6910472927063296,47.15350774668739
2026-04-18,jm,2606,39,31.74031878634824,-6.060077131693717,-0.6910472927063296,47.15350774668739
2026-04-19,jm,2606,39,31.74031878634824,-6.060077131693717,-0.6910472927063296,47.15350774668739
2026-04-20,jm,2606,36,31.297990625566047,-4.603113016021638,1.2797700449314355,31.716204056646863
2026-04-20,jm,2609,128,33.45450839089926,-7.352654084697338,0.5231129739238369,28.026273097524683
2026-04-21,jm,2606,35,30.277699133862708,-4.47482554787274,1.1825604594560026,35.67021103629051
2026-04-21,jm,2609,127,33.657927317514776,-7.423575687453145,0.1434001018544251,27.37809778488125
2026-04-22,jm,2606,34,30.8394024542944,-4.092240890182666,0.5770118216494637,34.829117305798746
2026-04-22,jm,2609,126,33.76054611515962,-5.552370496802325,0.1528355895537174,20.760223004756693
2026-02-25,mo,2603,23,22.78627513040258,1.7430059508512272,0.5109407183792243,-43.89035216476112
2026-02-25,mo,2604,54,23.109721985392053,1.2143329597972183,0.1251166583580421,-14.89343188395174
2026-02-25,mo,2605,84,23.407060295771377,1.096378180184729,-0.2707074952744399,-8.556013251596525
2026-02-25,mo,2606,115,23.910459617185985,0.815060780296875,1.1106772846182018,-10.981684806402257
2026-02-25,mo,2609,207,24.06474083416717,1.7042071814890107,0.9193109665980508,-9.185795014830068
2026-02-25,mo,2612,298,24.698555970464017,1.1344556133180994,0.4598252805513176,-3.797036720253349
2026-02-26,mo,2603,22,22.092365623545305,1.911122395806501,0.5910832713763341,-51.78927484383795
2026-02-26,mo,2604,53,22.010463324001613,1.434291605022338,0.4251276424581149,-18.350435192802312
2026-02-26,mo,2605,83,22.613232476537924,0.8957449070712329,0.1380994427857587,-6.878688487925719
2026-02-26,mo,2606,114,23.727061150956622,0.7540520671720401,0.9239762558610672,-11.08830361177565
2026-02-26,mo,2609,206,24.54500149397173,1.8860237514915208,0.4747755480063631,-9.617549714555688
2026-02-26,mo,2612,297,25.069574026450315,1.2466465341729212,0.2087286654487208,-4.069115474376613
2026-02-27,mo,2603,21,21.881574629574235,1.0866863584235489,0.2784380839806282,-43.8613320544949
2026-02-27,mo,2604,52,22.24397814326153,1.2547590557473145,0.1191014599696842,-19.487974840488867
2026-02-27,mo,2605,82,21.822377227395204,1.168151343145723,0.5317233678508764,-9.66493439486073
2026-02-27,mo,2606,113,23.29334462108657,0.6831988944199736,1.0395948866624352,-12.73077556271122
2026-02-27,mo,2609,205,24.15894770720141,1.4917524792527883,0.7832630438449542,-9.103417939141558
2026-02-27,mo,2612,296,24.914805418897675,0.8173142726048219,0.2369045546460846,-2.70846256318876
2026-02-28,mo,2603,21,21.881574629574235,1.0866863584235489,0.2784380839806282,-43.8613320544949
2026-02-28,mo,2604,52,22.24397814326153,1.2547590557473145,0.1191014599696842,-19.487974840488867
2026-02-28,mo,2605,82,21.822377227395204,1.168151343145723,0.5317233678508764,-9.66493439486073
2026-02-28,mo,2606,113,23.29334462108657,0.6831988944199736,1.0395948866624352,-12.73077556271122
2026-02-28,mo,2609,205,24.15894770720141,1.4917524792527883,0.7832630438449542,-9.103417939141558
2026-02-28,mo,2612,296,24.914805418897675,0.8173142726048219,0.2369045546460846,-2.70846256318876
2026-03-01,mo,2603,21,21.881574629574235,1.0866863584235489,0.2784380839806282,-43.8613320544949
2026-03-01,mo,2604,52,22.24397814326153,1.2547590557473145,0.1191014599696842,-19.487974840488867
2026-03-01,mo,2605,82,21.822377227395204,1.168151343145723,0.5317233678508764,-9.66493439486073
2026-03-01,mo,2606,113,23.29334462108657,0.6831988944199736,1.0395948866624352,-12.73077556271122
2026-03-01,mo,2609,205,24.15894770720141,1.4917524792527883,0.7832630438449542,-9.103417939141558
2026-03-01,mo,2612,296,24.914805418897675,0.8173142726048219,0.2369045546460846,-2.70846256318876
2026-03-02,mo,2604,49,22.390954524577783,1.965321618855256,0.3577461826904269,-21.513988393041647
2026-03-02,mo,2605,79,22.141768899732188,1.0496178945524406,0.8079504961685764,-5.264854695294569
2026-03-02,mo,2606,110,23.729474046800675,1.153318050788954,0.8781378674548961,-9.217134674217172
2026-03-02,mo,2609,202,25.05332930586365,1.7837285766026767,0.1366046412703205,-7.666107208606633
2026-03-02,mo,2612,293,25.551830210392573,0.7991508271822099,-0.0867055748125018,-2.812143508635565
2026-03-03,mo,2604,48,24.89057917836405,1.6683334123964784,0.2845974191686871,-9.325980493248412
2026-03-03,mo,2605,78,25.008470947283136,2.520105200658122,-0.0448667543189671,-4.100018841610673
2026-03-03,mo,2606,109,24.68760946806888,1.714820023657694,1.1881679666269278,-12.697173672875431
2026-03-03,mo,2609,201,25.24634188113457,1.263279474485472,0.3489430575199534,-5.838823844276221
2026-03-03,mo,2612,292,25.587756460410247,-0.5574100816333747,0.1093081599242467,1.831809285620961
2026-03-04,mo,2604,47,25.74104803705959,2.55378734860723,-0.0022570002069208,-14.690662857423538
2026-03-04,mo,2605,77,25.725691336886086,3.6071160848486272,-0.3269960857573011,-10.216530044096585
2026-03-04,mo,2606,108,24.79763244705077,2.3250967775937568,1.2403758708002393,-14.086672632366264
2026-03-04,mo,2609,200,25.81054423884849,1.1736535856411905,0.2260985137299016,-5.405312468664037
2026-03-04,mo,2612,291,26.22600689071616,0.4090159217778257,-0.6166675441552485,-1.299366913506203
2026-03-05,mo,2604,46,22.21300562120919,2.514290940897297,1.2350703258659053,-14.137291183237974
2026-03-05,mo,2605,76,23.709732129248607,3.1076537874300527,0.0784261057708732,-9.931915842245594
2026-03-05,mo,2606,107,23.973465871175257,2.3013947720685053,0.9692170334927894,-15.73503549391068
2026-03-05,mo,2609,199,24.807123834812888,1.1057696100230636,0.8683814318333098,-4.552423208120146
2026-03-05,mo,2612,290,25.14795753564374,0.3834207377254515,0.288563823656137,-1.397558964988812
2026-03-06,mo,2604,45,22.078274862648804,3.264110706404665,0.564332565035933,-23.85053013937225
2026-03-06,mo,2605,75,21.81125030302976,2.3664968746288366,0.7340981434098452,-9.060611758932524
2026-03-06,mo,2606,106,23.38111471598373,1.847407381285592,0.9112310922608132,-9.477589014272567
2026-03-06,mo,2609,198,24.544671671778687,1.130820339007812,0.6913542022126506,-4.666060952162724
2026-03-06,mo,2612,289,24.888402287333893,0.6906664670041138,0.0985274257346802,-2.336757420754944
2026-03-07,mo,2604,45,22.078274862648804,3.264110706404722,0.564332565035734,-23.850530139372264
2026-03-07,mo,2605,75,21.81125030302976,2.366496874628865,0.7340981434099447,-9.060611758932572
2026-03-07,mo,2606,106,23.38111471598373,1.847407381285592,0.9112310922607564,-9.477589014272567
2026-03-07,mo,2609,198,24.544671671778687,1.130820339007812,0.6913542022126506,-4.666060952162724
2026-03-07,mo,2612,289,24.888402287333893,0.6906664670041209,0.0985274257346766,-2.336757420754953
2026-03-08,mo,2604,45,22.078274862648804,3.264110706404665,0.564332565035933,-23.85053013937225
2026-03-08,mo,2605,75,21.81125030302976,2.3664968746288366,0.7340981434098452,-9.060611758932524
2026-03-08,mo,2606,106,23.38111471598373,1.847407381285592,0.9112310922608132,-9.477589014272567
2026-03-08,mo,2609,198,24.544671671778687,1.130820339007812,0.6913542022126506,-4.666060952162724
2026-03-08,mo,2612,289,24.888402287333893,0.6906664670041138,0.0985274257346802,-2.336757420754944
2026-03-09,mo,2604,42,23.268750982588536,3.994776167195937,1.0065154822973952,-25.080666371049222
2026-03-09,mo,2605,72,22.505080299664776,2.403150222692944,1.202474231720991,-5.205951907797637
2026-03-09,mo,2606,103,24.59881039685033,2.1824561695409272,0.6025347575831645,-15.588136814690507
2026-03-09,mo,2609,195,25.340388437528787,0.4244119266166564,0.1321897195447405,-1.9745192974530887
2026-03-09,mo,2612,286,25.21542663917242,1.018024756026481,-0.021775597947375,-3.2741375308076908
2026-03-10,mo,2604,41,21.861863606607244,2.890272562410871,0.7412778482770648,-26.94397088828965
2026-03-10,mo,2605,71,21.46930807901165,1.6469214338338247,0.9620282563068656,-5.203938363015919
2026-03-10,mo,2606,102,23.28261077704161,1.609372372358223,1.108843276866736,-11.013327780162427
2026-03-10,mo,2609,194,24.23462287937513,1.7205682582946622,1.0121722505713464,-7.956385304791516
2026-03-10,mo,2612,285,24.65963067492872,1.5151560063482066,0.0499307865459286,-5.359735450455453
2026-03-11,mo,2604,40,23.173898170926048,3.5556900432201246,0.385793636575972,-31.95244868649179
2026-03-11,mo,2605,70,21.79001457797696,2.024506540884545,1.1395656832348209,-8.31782936862247
2026-03-11,mo,2606,101,23.64350963666684,1.9868202429455264,0.791210923075262,-13.251939691432218
2026-03-11,mo,2609,193,24.55237627749491,1.898482778802865,0.60661961162522,-8.916363135160188
2026-03-11,mo,2612,284,24.3916173871976,1.7634385169736646,0.255983389841635,-6.314235360603359
2026-03-12,mo,2604,39,23.782057028254087,3.525432824174686,0.4107090650270493,-29.510547589202
2026-03-12,mo,2605,69,23.23344011163429,3.2760335587965983,0.9886623700452796,-15.537984800604647
2026-03-12,mo,2606,100,24.75909734715624,2.403183039866392,0.4203043092772951,-13.424618792752554
2026-03-12,mo,2609,192,25.168286751309687,1.9926237789628656,0.3034016467561358,-8.486239318205529
2026-03-12,mo,2612,283,24.7452676859602,1.952636864458437,0.2310108230860592,-6.735164710025837
2026-03-13,mo,2604,38,24.769729424676186,3.652283352375889,0.4142682260263264,-25.16007850307469
2026-03-13,mo,2605,68,24.38033478735857,4.490348510967095,0.699677539863373,-18.837264214898003
2026-03-13,mo,2606,99,24.281923593494163,2.753866127585184,1.219860159616239,-20.252190678970564
2026-03-13,mo,2609,191,25.20374498365314,2.643981799935972,0.8319855669233895,-11.554824340472887
2026-03-13,mo,2612,282,25.421457404156406,1.968525503496128,0.2546642001087491,-6.4152144713698815
2026-03-14,mo,2604,38,24.769729424676186,3.652283352375889,0.4142682260263264,-25.16007850307469
2026-03-14,mo,2605,68,24.38033478735857,4.490348510967095,0.699677539863373,-18.837264214898003
2026-03-14,mo,2606,99,24.281923593494163,2.753866127585184,1.219860159616239,-20.252190678970564
2026-03-14,mo,2609,191,25.20374498365314,2.643981799935972,0.8319855669233895,-11.554824340472887
2026-03-14,mo,2612,282,25.421457404156406,1.968525503496128,0.2546642001087491,-6.4152144713698815
2026-03-15,mo,2604,38,24.769729424676186,3.652283352375889,0.4142682260263264,-25.16007850307469
2026-03-15,mo,2605,68,24.38033478735857,4.490348510967095,0.699677539863373,-18.837264214898003
2026-03-15,mo,2606,99,24.281923593494163,2.753866127585184,1.219860159616239,-20.252190678970564
2026-03-15,mo,2609,191,25.20374498365314,2.643981799935972,0.8319855669233895,-11.554824340472887
2026-03-15,mo,2612,282,25.421457404156406,1.968525503496128,0.2546642001087491,-6.4152144713698815
2026-03-16,mo,2604,35,23.096316554243565,2.605251127744168,1.025858246291712,-15.320755203873963
2026-03-16,mo,2605,65,22.904629577094514,3.1155636993563007,1.2195145532223215,-8.881285563678075
2026-03-16,mo,2606,96,24.90696592633854,2.395726848004728,0.6719948621984635,-16.510224561289533
2026-03-16,mo,2609,188,25.10558814854956,2.2002434155113093,0.8737099570472324,-9.429220566617657
2026-03-16,mo,2612,279,25.687856209446498,1.72225961863197,-0.1128539420635199,-5.843690801512444
2026-03-17,mo,2604,34,24.16035881249564,2.509130852120279,0.6771769171393274,-4.78758877663692
2026-03-17,mo,2605,64,23.52440060907671,2.7626963822345374,0.6833801564606254,-4.449295678389514
2026-03-17,mo,2606,95,24.872399313175315,2.20492323747726,0.8090568136032701,-13.972358071354495
2026-03-17,mo,2609,187,25.57542846335667,1.579364708791566,0.7122250867671127,-7.429240732861772
2026-03-17,mo,2612,278,25.33838316541024,0.7731882736043438,0.4033894149425485,-2.47114278605676
2026-03-18,mo,2604,33,23.09029852934217,2.5013385163072144,0.0453186975732009,-6.654386042558502
2026-03-18,mo,2605,63,23.584016992976736,2.5914519073464817,0.3298338619498722,-5.0603293381590575
2026-03-18,mo,2606,94,24.3358521876162,2.052981471086696,0.6900345752880703,-12.170488170383436
2026-03-18,mo,2609,186,24.911190434245363,1.572792378126799,0.7471283700557869,-6.883998119653229
2026-03-18,mo,2612,277,24.88191054031976,1.2448115833569844,0.3678984230516597,-3.9810617842575415
2026-03-19,mo,2604,32,24.12719304341725,2.434500864792369,1.174489250848847,4.006776331020275
2026-03-19,mo,2605,62,24.58645861459178,2.7848011869049003,0.8093257109980918,-2.599961162316082
2026-03-19,mo,2606,93,25.304692680714748,2.1992612695356115,1.3632899053834144,-13.000291746852518
2026-03-19,mo,2609,185,26.153828153568742,1.1949465894088291,0.6447126406351558,-5.3334265713853695
2026-03-19,mo,2612,276,26.299471590241662,-0.4637641309148996,0.0041941873481938,1.7595414681322863
2026-03-20,mo,2604,31,26.103187350597697,2.554313752891204,0.1327673500150119,-1.53971897665642
2026-03-20,mo,2605,61,26.43042658197603,4.8629901624310605,-0.0678775892291909,-12.841120857155628
2026-03-20,mo,2606,92,26.72392025135702,2.8067319011104246,0.6804872409837621,-16.739123481925805
2026-03-20,mo,2609,184,26.486218502306503,1.9489263654101308,0.7436432098469901,-7.423064958947382
2026-03-20,mo,2612,275,26.452176884842483,0.9930002747062828,0.4865902105898172,-3.351703971789347
2026-03-21,mo,2604,31,26.103187350597697,2.554313752891204,0.1327673500150119,-1.53971897665642
2026-03-21,mo,2605,61,26.43042658197603,4.8629901624310605,-0.0678775892291909,-12.841120857155628
2026-03-21,mo,2606,92,26.72392025135702,2.8067319011104246,0.6804872409837621,-16.739123481925805
2026-03-21,mo,2609,184,26.486218502306503,1.9489263654101308,0.7436432098469901,-7.423064958947382
2026-03-21,mo,2612,275,26.452176884842483,0.9930002747062828,0.4865902105898172,-3.351703971789347
2026-03-22,mo,2604,31,26.103187350597697,2.554313752891148,0.1327673500149835,-1.5397189766563724
2026-03-22,mo,2605,61,26.43042658197603,4.862990162431032,-0.067877589229063,-12.841120857155628
2026-03-22,mo,2606,92,26.72392025135702,2.806731901110396,0.68048724098389,-16.739123481925834
2026-03-22,mo,2609,184,26.486218502306503,1.9489263654101665,0.7436432098469297,-7.423064958947394
2026-03-22,mo,2612,275,26.452176884842483,0.9930002747062794,0.486590210589835,-3.351703971789329
2026-03-23,mo,2604,28,36.61919558531292,5.530772596340796,0.4570277630343256,-26.457585080524847
2026-03-23,mo,2605,58,33.70361093722143,3.209471236911412,-0.501103276163704,-18.88811573974519
2026-03-23,mo,2606,89,31.48141832097817,2.3961362664544623,1.7618417470382752,-11.25843441716072
2026-03-23,mo,2609,181,30.76419581293913,0.5702815743697514,0.3954137472028094,-1.753214225295038
2026-03-23,mo,2612,272,29.731807149096323,0.3081565691045647,0.072472544955314,-1.2233432140618554
2026-03-23,mo,2703,362,27.43305235385332,-0.6897250393248839,0.2802495483347691,5.022323094611209
2026-03-24,mo,2604,27,27.33596945214642,4.735044585198352,-0.0055345421574379,-25.057114298925267
2026-03-24,mo,2605,57,26.413324062985872,3.741309451126284,0.5989654236475062,-16.96820546626605
2026-03-24,mo,2606,88,27.564688612955933,2.7955554405749155,0.7692524697176495,-15.262493179968294
2026-03-24,mo,2609,180,27.476737223688808,1.9111302252710016,0.7277958120190355,-5.624171090274867
2026-03-24,mo,2612,271,27.579108249420536,1.2858482339438029,-0.1586341906929682,-4.767278985948864
2026-03-24,mo,2703,361,26.69106062823848,-0.0726486746816377,1.338270574494956,0.3300233202783393
2026-03-25,mo,2604,26,24.26127911916131,4.113408474308358,0.1842013263662423,-25.445709526414262
2026-03-25,mo,2605,56,24.19732017472672,3.985000147338496,0.5058171975994341,-19.88242467268487
2026-03-25,mo,2606,87,25.45092472969249,2.8776096223808025,0.92438583393346,-15.420394282864804
2026-03-25,mo,2609,179,25.721095348773627,1.6507890000453074,1.1372917690990114,-6.206641794693699
2026-03-25,mo,2612,270,26.8064672312032,0.7277507277526141,-0.3435862041903483,-2.58854235844975
2026-03-25,mo,2703,360,26.46651024075146,1.170987981505924,-0.0367000631811116,-4.790324076533549
2026-03-26,mo,2604,25,26.16116713252017,5.087997022642412,-0.0047640872204439,-32.01462110328576
2026-03-26,mo,2605,55,25.15439883263445,4.810131564261582,0.7996713728347444,-21.35491074636474
2026-03-26,mo,2606,86,27.00024181510853,3.770624085081849,0.6731937418856049,-21.47014643021304
2026-03-26,mo,2609,178,26.631589626249923,1.595972316906355,0.9653613320210646,-4.5718368975001376
2026-03-26,mo,2612,269,27.062398896654138,0.6530844201996189,-0.0206881471502988,-2.324675571857461
2026-03-26,mo,2703,359,27.462433944860344,0.812967376816065,-0.4347077825747263,-3.704148111238612
2026-03-27,mo,2604,24,24.74210027699787,4.481318896773814,-0.0193668332851864,-27.56308985944989
2026-03-27,mo,2605,54,24.88556480792293,4.572389404182218,0.6742742829251434,-22.60030625950964
2026-03-27,mo,2606,85,26.45411179505126,4.091054121656043,1.1575392363754131,-22.00034941786852
2026-03-27,mo,2609,177,26.55448063706609,1.9541580511013024,0.9648218493219148,-7.566091472579729
2026-03-27,mo,2612,268,26.958291028770475,1.2967569785372568,-0.1334177082969461,-5.049423119222477
2026-03-27,mo,2703,358,27.42639173184733,1.8331793588460883,-0.585873542744352,-7.501011333132689
2026-03-28,mo,2604,24,24.74210027699787,4.481318896773814,-0.0193668332851864,-27.56308985944989
2026-03-28,mo,2605,54,24.88556480792293,4.572389404182218,0.6742742829251434,-22.60030625950964
2026-03-28,mo,2606,85,26.45411179505126,4.091054121656043,1.1575392363754131,-22.00034941786852
2026-03-28,mo,2609,177,26.55448063706609,1.9541580511013024,0.9648218493219148,-7.566091472579729
2026-03-28,mo,2612,268,26.958291028770475,1.2967569785372568,-0.1334177082969461,-5.049423119222477
2026-03-28,mo,2703,358,27.42639173184733,1.8331793588460883,-0.585873542744352,-7.501011333132689
2026-03-29,mo,2604,24,24.74210027699787,4.481318896773814,-0.0193668332852432,-27.56308985944989
2026-03-29,mo,2605,54,24.88556480792293,4.572389404182218,0.6742742829250297,-22.60030625950964
2026-03-29,mo,2606,85,26.45411179505126,4.091054121656015,1.1575392363754275,-22.000349417868527
2026-03-29,mo,2609,177,26.55448063706609,1.9541580511013024,0.9648218493219148,-7.566091472579741
2026-03-29,mo,2612,268,26.958291028770475,1.2967569785372568,-0.133417708296939,-5.049423119222492
2026-03-29,mo,2703,358,27.42639173184733,1.8331793588460807,-0.5858735427443378,-7.501011333132701
2026-03-30,mo,2604,21,24.966009168931564,4.46748081955468,0.4279751618699521,-28.14308541394136
2026-03-30,mo,2605,51,26.033208209239618,5.0433600375264405,0.4688813497823645,-27.10955829266068
2026-03-30,mo,2606,82,28.110565735513205,4.410698744115265,0.6686360601987005,-23.205319553596443
2026-03-30,mo,2609,174,27.406633571470817,2.808057283064336,0.8740381947407485,-10.632375819392228
2026-03-30,mo,2612,265,27.764134524013173,1.5940463066157555,-0.0273761549338686,-5.710284209859925
2026-03-30,mo,2703,355,27.1584140837373,0.453125025813307,0.5017318351263782,-1.8431754233734388
2026-03-31,mo,2604,20,25.809918427115992,3.985775942818634,0.4252823905183156,-22.2185511863782
2026-03-31,mo,2605,50,27.16153160174319,5.342902216907277,0.2003927842566533,-26.930459222725126
2026-03-31,mo,2606,81,28.442194359745056,4.138501240824112,0.579444832533067,-23.01636241777303
2026-03-31,mo,2609,173,27.932427006179072,2.8566371501978267,0.4841819350020877,-9.590348824128355
2026-03-31,mo,2612,264,28.065192286494504,1.6541026507940837,-0.2130097724147681,-6.136681540249192
2026-03-31,mo,2703,354,27.373705307522904,1.215318898060893,0.5039369444331321,-5.520303206176791
2026-04-01,mo,2605,49,24.523287924331186,3.78368130526556,0.194407287718846,-21.80420742059681
2026-04-01,mo,2606,80,26.10173893532899,3.405101413383364,0.8209597328278804,-19.723762683041315
2026-04-01,mo,2609,172,26.75760260252732,2.066959466113957,0.3969839666314314,-6.957380553484974
2026-04-01,mo,2612,263,26.367773017950697,1.2450034131478669,0.3580647484052832,-4.71430154834623
2026-04-01,mo,2703,353,26.933759192374435,1.242753561049888,-0.4640963077042279,-5.062948862959791
2026-04-02,mo,2605,48,25.475910525798017,5.051947046615737,0.7890388031435656,-29.46481503833472
2026-04-02,mo,2606,79,27.247936375194108,4.032615033918916,1.1195827453058698,-22.918965999946927
2026-04-02,mo,2609,171,27.307552226840627,2.6987146178507544,1.0155036481453124,-8.262439596299155
2026-04-02,mo,2612,262,27.38257707109143,1.403725834575603,0.47723785166189,-5.027981018516411
2026-04-02,mo,2703,352,26.879967764213603,0.7798910407730517,0.2960920137666818,-3.5152343257267376
2026-04-03,mo,2605,47,26.931189779975423,5.844261200382618,-0.1488673031049607,-26.4055777745368
2026-04-03,mo,2606,78,28.846131543663816,4.753363682544176,0.4301151776966776,-24.34056659093145
2026-04-03,mo,2609,170,28.063533597489933,2.003463373352048,0.5852818171103955,-6.828942981961019
2026-04-03,mo,2612,261,28.219071147852564,0.9390641391445592,0.0612662529281529,-3.3526860278394204
2026-04-03,mo,2703,351,27.77190114928481,4.713840092182124,-3.006658425956971,-21.096900719427456
2026-04-04,mo,2605,47,26.931189779975423,5.844261200382618,-0.1488673031049607,-26.4055777745368
2026-04-04,mo,2606,78,28.846131543663816,4.753363682544176,0.4301151776966776,-24.34056659093145
2026-04-04,mo,2609,170,28.063533597489933,2.003463373352048,0.5852818171103955,-6.828942981961019
2026-04-04,mo,2612,261,28.219071147852564,0.9390641391445592,0.0612662529281529,-3.3526860278394204
2026-04-04,mo,2703,351,27.77190114928481,4.713840092182124,-3.006658425956971,-21.096900719427456
2026-04-05,mo,2605,47,26.931189779975423,5.844261200382618,-0.1488673031049607,-26.4055777745368
2026-04-05,mo,2606,78,28.846131543663816,4.753363682544176,0.4301151776966776,-24.34056659093145
2026-04-05,mo,2609,170,28.063533597489933,2.003463373352048,0.5852818171103955,-6.828942981961019
2026-04-05,mo,2612,261,28.219071147852564,0.9390641391445592,0.0612662529281529,-3.3526860278394204
2026-04-05,mo,2703,351,27.77190114928481,4.713840092182124,-3.006658425956971,-21.096900719427456
2026-04-06,mo,2605,47,26.931189779975423,5.844261200382618,-0.1488673031049607,-26.4055777745368
2026-04-06,mo,2606,78,28.846131543663816,4.753363682544176,0.4301151776966776,-24.34056659093145
2026-04-06,mo,2609,170,28.063533597489933,2.003463373352048,0.5852818171103955,-6.828942981961019
2026-04-06,mo,2612,261,28.219071147852564,0.9390641391445592,0.0612662529281529,-3.3526860278394204
2026-04-06,mo,2703,351,27.77190114928481,4.713840092182124,-3.006658425956971,-21.096900719427456
2026-04-07,mo,2605,43,24.470698259073806,5.3095205371337215,0.9549847580212756,-28.663011709280703
2026-04-07,mo,2606,74,27.01716482824663,4.105053391588314,1.2096092215895489,-24.180530635900904
2026-04-07,mo,2609,166,27.64663114923836,2.2216877684135383,0.7971404271760782,-6.815356320307269
2026-04-07,mo,2612,257,27.357403680690407,0.9008414462293572,0.5802177013109642,-2.9849817711371114
2026-04-07,mo,2703,347,27.9188687627257,1.37211201382798,-0.4102770464716592,-6.199616825648378
2026-04-08,mo,2605,42,23.03330119721285,1.6387319837616587,0.464745890695422,-8.401767090963425
2026-04-08,mo,2606,73,25.50942002154386,2.090924338420308,0.8364966607298783,-14.650601221307092
2026-04-08,mo,2609,165,26.01099207033218,1.5931004964529336,0.9172614327032989,-7.1911786975473895
2026-04-08,mo,2612,256,27.4989075268494,1.4503363648690666,-0.8115486969740999,-4.729357750100893
2026-04-08,mo,2703,346,27.00853382292801,1.975025921345552,-0.4596815939932419,-7.479144576091413
2026-04-09,mo,2605,41,22.26680949491425,2.3507560917497017,0.59401288168484,-16.142849311363516
2026-04-09,mo,2606,72,25.224170711159093,3.2044541112212244,0.9832933340863086,-22.73667559912656
2026-04-09,mo,2609,164,26.222783564180187,2.5401094294359154,0.7340677730894534,-10.177864523635543
2026-04-09,mo,2612,255,26.626695585762462,2.1319813101995067,0.2172827080630242,-7.355824420680037
2026-04-09,mo,2703,345,26.856496870479376,1.524060801413249,-0.6579396508075952,-5.722333277699002
2026-04-10,mo,2605,40,22.35649315921196,2.636727568780429,0.5894788837718252,-18.275640090758035
2026-04-10,mo,2606,71,25.34466825135589,3.262296164015339,1.0400615784282294,-23.74000337404597
2026-04-10,mo,2609,163,26.659330034590056,2.809882256712939,0.2404963190368221,-12.684138466093428
2026-04-10,mo,2612,254,27.023386111090296,2.384416709658634,-0.2480071057617792,-7.829466119559426
2026-04-10,mo,2703,344,26.42277658199368,1.355417798365142,-0.2794143490987935,-5.158762663018466
2026-04-11,mo,2605,40,22.35649315921196,2.636727568780429,0.5894788837718252,-18.275640090758035
2026-04-11,mo,2606,71,25.34466825135589,3.262296164015339,1.0400615784282294,-23.74000337404597
2026-04-11,mo,2609,163,26.659330034590056,2.809882256712939,0.2404963190368221,-12.684138466093428
2026-04-11,mo,2612,254,27.023386111090296,2.384416709658634,-0.2480071057617792,-7.829466119559426
2026-04-11,mo,2703,344,26.42277658199368,1.355417798365142,-0.2794143490987935,-5.158762663018466
2026-04-12,mo,2605,40,22.35649315921196,2.636727568780429,0.5894788837718821,-18.27564009075806
2026-04-12,mo,2606,71,25.34466825135589,3.2622961640153108,1.0400615784282436,-23.74000337404597
2026-04-12,mo,2609,163,26.659330034590056,2.809882256712946,0.2404963190368185,-12.684138466093447
2026-04-12,mo,2612,254,27.023386111090296,2.384416709658634,-0.2480071057617721,-7.829466119559426
2026-04-12,mo,2703,344,26.42277658199368,1.355417798365142,-0.2794143490988006,-5.158762663018464
2026-04-13,mo,2605,37,23.00267060396277,3.227720617246632,0.4567750979022662,-23.29278234762624
2026-04-13,mo,2606,68,26.09685650541198,3.687333524109164,0.835012959575959,-26.406048746921137
2026-04-13,mo,2609,160,26.57167847993157,2.902051810493376,0.8408475621842229,-12.963072307246197
2026-04-13,mo,2612,251,26.90583916700536,2.6081235204963384,0.071793515044245,-8.616259995258797
2026-04-13,mo,2703,341,26.790801697721907,1.4725847885194376,-0.257920516798908,-5.586988657030548
2026-04-14,mo,2605,36,22.830891567097908,2.665600276917303,0.5238642093940626,-27.601466730850337
2026-04-14,mo,2606,67,26.457416633050528,3.204701553892477,0.5998780258967145,-23.732320511856408
2026-04-14,mo,2609,159,27.20217379479509,2.5987522632873663,0.7741991177475995,-11.422872904580332
2026-04-14,mo,2612,250,27.16053449961788,2.594629308048429,0.1575060709675,-8.2265976074819
