date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-04-14,au,2606,42,24.53249474658836,1.2021968064197497,1.3097137591019496,-1.4898179145817627
2026-04-14,au,2608,103,29.18090664691696,0.2992170574353281,-0.0563346917502158,1.235160442668552
2026-04-15,au,2606,41,24.40517419416093,1.1057360690511473,1.7945091485549405,-12.270395320571083
2026-04-15,au,2608,102,28.82383017605257,-0.0872243243512116,0.8110093378439878,4.409464179223796
2026-04-16,au,2606,40,24.6769104717876,1.1022834983031655,1.4979610390155784,-1.6806319819462372
2026-04-16,au,2608,101,29.160615257779423,0.413467127876288,-0.0323733470043805,-5.516070694896016
2026-04-17,au,2606,39,23.73475150313784,1.3454731246250162,1.4893751511152864,-6.838633671287647
2026-04-17,au,2608,100,29.913752730718667,-0.7678616914254235,-1.7372620658017546,4.021162164070037
2026-04-18,au,2606,39,23.73475150313784,1.3454731246250162,1.4893751511152864,-6.838633671287647
2026-04-18,au,2608,100,29.913752730718667,-0.7678616914254235,-1.7372620658017546,4.021162164070037
2026-04-19,au,2606,39,23.73475150313784,1.3454731246250162,1.4893751511152864,-6.838633671287647
2026-04-19,au,2608,100,29.913752730718667,-0.7678616914254235,-1.7372620658017546,4.021162164070037
2026-04-20,au,2606,36,24.34148970139121,0.8151625214130149,1.6048636800383775,-12.422530085382432
2026-04-20,au,2608,97,27.38408950956648,0.634759298958329,0.698065949457515,-5.203184233670178
2026-04-21,au,2606,35,24.60933284366064,1.1458851260289291,1.2888012562985942,1.858778318015467
2026-04-21,au,2608,96,28.98255461686208,0.8562807388389828,-0.5568838713931505,-8.13025637854974
2026-04-22,au,2606,34,23.69880599514696,1.2007206966017063,1.427688847400045,-4.3758825973357744
2026-04-23,au,2606,33,23.76450624480141,2.0438641486643405,1.3210348802430332,-3.276977863677941
2026-04-24,au,2606,32,25.133018239792985,2.433437085754065,0.6700916152541687,-8.12181864401102
2026-04-24,au,2608,93,27.855204878610955,0.3933614052077132,-0.3164901355054397,9.303482443847884
2026-04-25,au,2606,32,25.133018239792985,2.433437085754065,0.6700916152541119,-8.12181864401102
2026-04-25,au,2608,93,27.855204878610955,0.3933614052077132,-0.3164901355055818,9.303482443847876
2026-04-26,au,2606,32,25.133018239792985,2.433437085754065,0.6700916152541687,-8.12181864401102
2026-04-26,au,2608,93,27.855204878610955,0.3933614052077132,-0.3164901355054397,9.303482443847884
2026-04-27,au,2606,29,23.429470772140704,1.7723496817532691,1.1519593430519564,-11.310707539117164
2026-04-27,au,2608,90,26.42251146529473,0.6359093539496854,0.227221622684322,2.0581283537787787
2026-04-28,au,2606,28,22.90555631482088,2.3632022151472256,1.202522792043414,-11.144627136272073
2026-04-28,au,2608,89,25.401543668115167,2.152203256971404,0.9746143392211052,-1.1321172733349996
2026-04-29,au,2606,27,24.02657524997624,2.0910878699119166,0.5990695680391198,-11.471676629727153
2026-04-29,au,2608,88,25.83259036950193,2.846376106984934,0.9058898763765768,-2.4400619459307467
2026-04-30,au,2606,26,23.4538348956174,1.153011295187696,1.6789579077109344,-1.702971309559815
2026-04-30,au,2608,87,26.42647852484575,2.7264683763568485,0.9351152892506178,-14.665642183245222
2026-05-01,au,2606,26,23.4538348956174,1.153011295187696,1.6789579077109344,-1.702971309559815
2026-05-01,au,2608,87,26.42647852484575,2.7264683763568485,0.9351152892506178,-14.665642183245222
2026-05-02,au,2606,26,23.4538348956174,1.153011295187696,1.6789579077109344,-1.702971309559815
2026-05-02,au,2608,87,26.42647852484575,2.7264683763568485,0.9351152892506178,-14.665642183245222
2026-05-03,au,2606,26,23.4538348956174,1.153011295187696,1.6789579077109344,-1.702971309559815
2026-05-03,au,2608,87,26.42647852484575,2.7264683763568485,0.9351152892506178,-14.665642183245222
2026-05-04,au,2606,26,23.4538348956174,1.153011295187696,1.6789579077109344,-1.702971309559815
2026-05-04,au,2608,87,26.42647852484575,2.7264683763568485,0.9351152892506178,-14.665642183245222
2026-05-05,au,2606,26,23.4538348956174,1.1530112951877527,1.6789579077108492,-1.702971309559815
2026-05-05,au,2608,87,26.42647852484575,2.726468376356877,0.9351152892506036,-14.665642183245216
2026-05-06,au,2606,20,21.915927121675733,0.2240136943044035,0.8831994668196366,-12.041762620297384
2026-05-06,au,2608,81,24.626759316740102,1.714257230262234,1.0478605403279886,-9.612617350089488
2026-05-07,au,2608,80,25.29531128243957,1.4655569652651934,0.7037069900764834,-5.45525143220254
2026-05-08,au,2608,79,25.421921863645853,1.548196595734311,0.6056116579153574,-9.401122182659082
2026-05-09,au,2608,79,25.421921863645853,1.548196595734311,0.6056116579153574,-9.401122182659082
2026-05-10,au,2608,79,25.421921863645853,1.548196595734311,0.6056116579153574,-9.401122182659082
2026-05-11,au,2608,76,25.24574606357129,1.5741407323835404,0.9589217763212474,-2.1222060625632424
2026-05-12,au,2608,75,26.542671639407487,-0.3332740199396085,0.0680576183989956,6.86129670702089
2026-05-12,au,2610,137,28.92415071876031,-0.4448920254255526,-0.2289520345113906,2.027509797583061
2026-05-13,au,2608,74,24.842467015346703,0.1888229294064558,0.4290347866520356,3.094444455464068
2026-05-13,au,2610,136,27.722507128830102,0.4144015001511292,-0.4755351225191262,-2.354727329726543
2026-05-14,au,2608,73,25.212944628367023,1.0077686698697903,0.6545270796890357,2.80494717712369
2026-05-14,au,2610,135,27.49267756005887,0.4644589315377665,-0.5050910955343504,-3.1639668356126283
2026-05-15,au,2608,72,24.870611982257337,2.013941058923365,0.7621958234592014,-2.81553181760863
2026-05-16,au,2608,72,24.870611982257337,2.013941058923365,0.7621958234592014,-2.81553181760863
2026-05-17,au,2608,72,24.870611982257337,2.0139410589233933,0.7621958234593293,-2.815531817608627
2026-05-18,au,2608,69,25.52696034322369,2.509269850260864,0.373893541417889,-9.058191449171362
2026-05-18,au,2610,131,26.54731896470655,2.752058583712511,0.7818465517641897,-25.33252862695093
2026-05-19,au,2608,68,23.773711118100987,1.9030248917235888,0.6143325061856508,-7.925104126892661
2026-05-20,au,2608,67,24.521844574827,2.8350764417726,0.5821839383052705,-11.97418814191696
2026-05-20,au,2610,129,26.31779141018505,3.315692076941687,0.4876187368731912,-20.20129048841417
2026-05-21,au,2607,36,21.29832303670017,1.3093869540281844,1.481529071141377,-36.14164526450061
2026-05-21,au,2608,66,22.59331282048055,2.358049210927959,1.2486213719418515,-12.33790771442122
2026-05-22,au,2608,65,22.799189755094083,1.973212379107736,0.8131033657601634,-9.63336605420298
2026-05-23,au,2608,65,22.799189755094083,1.973212379107736,0.8131033657601634,-9.63336605420298
2026-05-24,au,2608,65,22.799189755094083,1.973212379107736,0.8131033657601634,-9.63336605420298
2026-05-25,au,2607,32,20.07383853269624,0.1750826525376965,1.4811957358211636,-16.65205414882436
2026-05-25,au,2608,62,22.08047899753961,1.4550386774586173,0.4929047888306002,-1.2260689759435095
2026-05-26,au,2607,31,18.43003379581139,0.8956604068704337,1.0943971962183596,-9.894193274695356
2026-05-26,au,2608,61,20.86942026534525,1.6506139202308532,0.8586184729107522,-3.580795312700052
2026-05-27,au,2607,30,18.7349202791275,2.0019686277610163,1.0292785492541086,-4.597320587799199
2026-05-27,au,2608,60,21.018692667853845,2.1931937441562184,0.754749456307902,-10.207581354526946
2026-05-28,au,2607,29,20.34961257133772,2.565012379476741,1.4107371332613994,-8.875510045703221
2026-05-28,au,2608,59,23.53713619486162,2.778290711432902,0.7939172392742044,-6.859623211317463
2026-05-28,au,2610,121,25.21730464551985,1.6830538089741367,0.0302286511850944,-6.421769254715107
2026-05-29,au,2607,28,19.60810195953976,1.1740967785359544,1.4499266399239232,-36.18839484551911
2026-05-29,au,2608,58,21.9458536082181,1.601122975758301,0.7299406035683944,-16.024392159463257
2026-05-29,au,2610,120,23.399574207430952,0.6162091370165115,0.4300670927304608,-3.554922415105727
2026-05-30,au,2607,28,19.60810195953976,1.1740967785359544,1.4499266399239232,-36.18839484551911
2026-05-30,au,2608,58,21.9458536082181,1.601122975758301,0.7299406035683944,-16.024392159463257
2026-05-30,au,2610,120,23.399574207430952,0.6162091370165115,0.4300670927304608,-3.554922415105727
2026-05-31,au,2607,28,19.608101959539763,1.174096778536068,1.4499266399239197,-36.18839484551934
2026-05-31,au,2608,58,21.9458536082181,1.601122975758301,0.7299406035683376,-16.024392159463286
2026-05-31,au,2610,120,23.399574207430952,0.6162091370165115,0.430067092730475,-3.55492241510567
2026-06-01,au,2607,25,20.157612536784875,1.5820374332872689,0.9298091078083032,-20.8166452124
2026-06-01,au,2608,55,21.67610768881171,2.062726996555,0.8307691551055854,-7.935846289329799
2026-06-01,au,2610,117,23.855499862908232,1.1196608385346138,0.7119203290449505,-6.137338988259714
2026-06-02,au,2607,24,19.69296146272276,1.1060705012957897,1.0066757893356844,-30.502979574978266
2026-06-02,au,2608,54,21.670710810309703,1.7904690192422097,0.9389930191987724,-9.127838365610774
2026-06-02,au,2610,116,24.6382866269993,1.9713374585988888,-0.0525650063722835,-10.610365112691992
2026-06-03,au,2607,23,20.858800094735976,2.135908629691585,0.7311784419346523,-25.073116197072338
2026-06-03,au,2608,53,22.37251752008189,2.0391601046591745,0.947569929519794,-9.624862947644202
2026-06-04,au,2607,22,19.88737073054377,1.9194564437634647,1.127805532077371,-24.583759354231056
2026-06-04,au,2608,52,22.320343666611723,2.0996568756342526,0.8452455692142102,-8.739752996456719
2026-06-05,au,2607,21,20.81946992529255,2.101287083705415,1.020351170294859,-28.0452722283435
2026-06-05,au,2608,51,23.099727467466018,2.061086338230353,0.7549707726264288,-9.017955963202086
2026-06-06,au,2607,21,20.81946992529255,2.101287083705415,1.020351170294859,-28.0452722283435
2026-06-06,au,2608,51,23.099727467466018,2.061086338230353,0.7549707726264288,-9.017955963202086
2026-06-07,au,2607,21,20.81946992529255,2.101287083705415,1.020351170294859,-28.0452722283435
2026-06-07,au,2608,51,23.099727467466018,2.061086338230353,0.7549707726264288,-9.017955963202086
2026-06-08,au,2608,48,26.269557669775285,2.908658721476144,0.7733313891146558,-8.150036927018402
2026-06-08,au,2610,110,26.604489818653686,2.994608554549373,0.062186399228036,-11.67390873321278
2026-06-09,au,2608,47,24.14272333120534,2.5289856531233568,1.107513861501637,-17.681651070774574
2026-06-10,au,2608,46,26.471852833895333,3.1136997936367266,1.144476217967899,-2.924578013055513
2026-06-10,au,2610,108,26.251883259689382,3.304923833028297,0.8305047554894287,-11.110338842217937
2026-06-11,au,2608,45,28.614758428744903,2.9159461294845244,1.0623581019410722,-1.6114197463683906
2026-06-11,au,2610,107,28.85348093717912,3.5378814325965067,-0.0880626830983857,-14.13829817377426
2026-06-12,au,2608,44,25.919413089556965,2.351815653607048,0.8624811373064212,-14.65729665865901
2026-06-12,au,2610,106,26.179490398282702,3.489322375005301,0.4869408239177772,-19.830783686936616
2026-06-13,au,2608,44,25.919413089556965,2.351815653607048,0.8624811373064212,-14.65729665865901
2026-06-13,au,2610,106,26.179490398282702,3.489322375005301,0.4869408239177772,-19.830783686936616
2026-06-14,au,2608,44,25.919413089556965,2.351815653607048,0.8624811373064212,-14.65729665865901
2026-06-14,au,2610,106,26.179490398282702,3.489322375005301,0.4869408239177772,-19.830783686936616
2026-06-15,au,2608,41,22.687639946952505,1.4472277855317657,0.8909511903567413,-15.880610419365194
2026-06-15,au,2610,103,24.32237385161756,1.8893504307662847,0.2917709846435485,-10.084888366189247
2026-06-16,au,2608,40,23.25410971039857,2.293892995440729,0.7350372461121815,-21.54884072486661
2026-06-16,au,2610,102,24.41384532062487,1.580583807656183,0.4360157868774514,-8.87896799632579
2026-06-17,au,2608,39,23.31186207950085,2.4202261737989943,0.8046717418562821,-23.91361429127047
2026-06-18,au,2608,38,22.97078977785044,3.442015837951658,0.5684329476428509,-24.935520624068847
2026-06-18,au,2610,100,24.41831415210737,2.2863320296616934,0.0422546438971842,-12.434725825508858
2026-06-19,au,2608,38,22.97078977785044,3.442015837951658,0.5684329476428509,-24.935520624068847
2026-06-19,au,2610,100,24.41831415210737,2.2863320296616934,0.0422546438971842,-12.434725825508858
2026-06-20,au,2608,38,22.97078977785044,3.442015837951658,0.5684329476428509,-24.935520624068847
2026-06-20,au,2610,100,24.41831415210737,2.2863320296616934,0.0422546438971842,-12.434725825508858
2026-06-21,au,2608,38,22.97078977785044,3.442015837951658,0.5684329476428509,-24.935520624068847
2026-06-21,au,2610,100,24.41831415210737,2.2863320296616934,0.0422546438971842,-12.434725825508858
2026-06-22,au,2608,34,23.69559827621765,3.450235182932716,0.7895858216961678,-16.424976800121943
2026-06-22,au,2610,96,24.46710188570902,3.5487239570007603,0.5277559205569062,-14.056924037588525
2026-02-25,cu,2604,29,26.32294526401556,-3.162987064082415,2.1629967825071894,30.79787819558013
2026-02-25,cu,2605,60,28.42394916927994,-6.145994949593899,1.184229931116402,36.99348838048468
2026-02-26,cu,2604,28,23.974828214919945,-1.7153750408759834,2.2586425860121366,20.58850022960806
2026-02-26,cu,2605,59,27.61504367986512,-5.229290891107382,0.3942250036346983,34.19901230592004
2026-02-27,cu,2604,27,27.568822336913573,-2.9016923703202337,1.3972321111201005,27.55071551239851
2026-02-27,cu,2605,58,27.978787589986847,-5.149965424285597,1.345579946235521,32.20816193625045
2026-02-27,cu,2606,88,26.46335718004024,-5.667441765423092,2.903857319462812,40.54769627631133
2026-02-28,cu,2604,27,27.568822336913573,-2.9016923703202337,1.3972321111201005,27.55071551239851
2026-02-28,cu,2605,58,27.978787589986847,-5.149965424285597,1.345579946235521,32.20816193625045
2026-02-28,cu,2606,88,26.46335718004024,-5.667441765423092,2.903857319462812,40.54769627631133
2026-03-01,cu,2604,27,27.568822336913573,-2.9016923703202337,1.3972321111201005,27.55071551239851
2026-03-01,cu,2605,58,27.978787589986847,-5.149965424285597,1.345579946235521,32.20816193625045
2026-03-01,cu,2606,88,26.46335718004024,-5.667441765423092,2.903857319462812,40.54769627631133
2026-03-02,cu,2604,24,27.37319422121833,-2.576605157252743,1.3457129845356306,26.86823047124701
2026-03-02,cu,2605,55,28.17094345921316,-5.419344269936971,1.328197276180337,34.31856054907268
2026-03-02,cu,2606,85,29.65868853892858,-5.3269583032777845,3.033216831825236,56.07585192973914
2026-03-03,cu,2604,23,24.599817033914192,-0.941501857878052,2.308867547356087,9.168504236949792
2026-03-03,cu,2605,54,26.90740194481885,-4.105666326558804,1.4673245107387096,30.5917220749796
2026-03-03,cu,2606,84,26.93436707817285,-6.326025346757731,1.6051136536968258,40.4826920759116
2026-03-04,cu,2604,23,24.599817033914192,-0.9415018578779382,2.3088675473559164,9.168504236949792
2026-03-04,cu,2605,54,26.90740194481885,-4.105666326558861,1.4673245107386244,30.5917220749796
2026-03-04,cu,2606,84,26.93436707817285,-6.326025346757731,1.60511365369684,40.482692075911615
2026-03-05,cu,2604,21,23.770156420472883,0.1123991482253359,2.098858256322874,-3.4772509176029307
2026-03-05,cu,2605,52,26.073130617520253,-3.0187390505992653,1.4431849524665203,25.29579208244481
2026-03-06,cu,2604,21,23.770156420472883,0.1123991482253359,2.098858256322874,-3.4772509176029307
2026-03-06,cu,2605,52,26.073130617520253,-3.0187390505992653,1.4431849524665203,25.29579208244481
2026-03-07,cu,2604,20,22.79633877937285,0.5895000784279318,2.6015714837144905,-10.468065903837596
2026-03-07,cu,2605,51,26.64450596289867,-1.737139240199923,1.2048450569561098,9.909682124889857
2026-03-08,cu,2604,20,22.79633877937285,0.5895000784278182,2.6015714837145474,-10.46806590383758
2026-03-08,cu,2605,51,26.64450596289867,-1.7371392401999517,1.2048450569561524,9.909682124889857
2026-03-09,cu,2605,48,29.56056070259833,-1.8087130992690843,1.3696329651776369,13.401951027576157
2026-03-09,cu,2606,78,28.98724932912853,-3.837111097188711,1.9989167431460613,27.93767114846544
2026-03-10,cu,2605,47,27.041171327188103,-2.701317704695384,1.826308811250005,25.2912379942451
2026-03-10,cu,2606,77,28.01194708542915,-5.692493075133051,1.807684694326884,42.35513859798127
2026-03-11,cu,2605,46,26.41585848013855,-2.1404269520627963,1.5689391248174651,4.252065356205755
2026-03-12,cu,2605,45,25.793314930420024,-1.8734990555635704,1.4178247288845682,12.460072885845925
2026-03-13,cu,2605,44,25.488096928338905,-0.4838564727609764,2.2297388327623366,18.9604847430158
2026-03-14,cu,2605,44,25.488096928338905,-0.4838564727609764,2.2297388327623366,18.9604847430158
2026-03-15,cu,2605,44,25.488096928338905,-0.4838564727609764,2.2297388327623366,18.9604847430158
2026-03-16,cu,2605,41,24.060033486401142,0.1537578111884272,1.753714822178587,-9.313152893018591
2026-03-16,cu,2606,71,26.39334616032585,-1.3213310170342538,2.134792838503266,9.982439096485924
2026-03-17,cu,2605,40,23.15820977730263,0.3518486755599497,1.5459141926760651,-7.439856427193005
2026-03-17,cu,2606,70,25.45222230997637,-2.9920748238405963,2.159088217650268,30.21969390395732
2026-03-18,cu,2605,39,21.938909998385128,2.003570396734858,1.895456488741076,-17.30826609022385
2026-03-18,cu,2606,69,25.002050833426097,0.2695069227934539,1.9604836575194184,6.66625475529751
2026-03-19,cu,2605,38,26.338936725556543,3.425054606891252,1.5047060010734086,-37.88631550350283
2026-03-19,cu,2606,68,28.49192654579237,1.821068505653472,0.8912189151532068,-3.246436067846339
2026-03-20,cu,2605,37,25.379069756108684,3.0164664916637776,1.0972489984665472,-38.12690691506115
2026-03-20,cu,2606,67,26.17404779198671,0.538020564707324,0.8828700669537284,-7.320777875447668
2026-03-21,cu,2605,37,25.379069756108684,3.0164664916637776,1.0972489984665472,-38.12690691506115
2026-03-21,cu,2606,67,26.17404779198671,0.538020564707324,0.8828700669537284,-7.320777875447668
2026-03-22,cu,2605,37,25.379069756108684,3.0164664916637776,1.0972489984665472,-38.12690691506115
