ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
A2603-P-3750.DCE,20251014,DCE,35.5,35.5,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0
A2603-P-3800.DCE,20251014,DCE,44.5,44.5,0.0,0.0,0.0,40.5,40.5,0.0,0.0,0.0
A2603-P-3850.DCE,20251014,DCE,56.5,56.5,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0
A2603-P-3900.DCE,20251014,DCE,73.0,73.0,0.0,0.0,0.0,68.5,68.5,0.0,0.0,6.0
A2603-P-3950.DCE,20251014,DCE,95.0,95.0,0.0,0.0,0.0,91.0,91.0,0.0,0.0,0.0
A2603-P-4000.DCE,20251014,DCE,123.0,123.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,13.0
A2603-P-4050.DCE,20251014,DCE,157.0,157.0,0.0,0.0,0.0,154.5,154.5,0.0,0.0,0.0
A2603-P-4100.DCE,20251014,DCE,195.0,195.0,0.0,0.0,0.0,193.5,193.5,0.0,0.0,4.0
A2603-P-4150.DCE,20251014,DCE,236.5,236.5,0.0,0.0,0.0,235.5,235.5,0.0,0.0,0.0
A2603-P-4200.DCE,20251014,DCE,280.5,280.5,0.0,0.0,0.0,279.0,279.0,0.0,0.0,1.0
A2603-P-4250.DCE,20251014,DCE,325.0,325.0,0.0,0.0,0.0,324.0,324.0,0.0,0.0,0.0
A2603-P-4300.DCE,20251014,DCE,371.0,371.0,0.0,0.0,0.0,370.0,370.0,0.0,0.0,0.0
A2603-P-4350.DCE,20251014,DCE,417.5,417.5,0.0,0.0,0.0,416.0,416.0,0.0,0.0,0.0
A2603-P-4400.DCE,20251014,DCE,464.5,464.5,0.0,0.0,0.0,463.0,463.0,0.0,0.0,0.0
A2603-P-4500.DCE,20251014,DCE,559.5,559.5,0.0,0.0,0.0,557.5,557.5,0.0,0.0,0.0
A2603-P-4600.DCE,20251014,DCE,655.5,655.5,0.0,0.0,0.0,653.5,653.5,0.0,0.0,0.0
A2603-P-4700.DCE,20251014,DCE,752.0,752.0,0.0,0.0,0.0,749.5,749.5,0.0,0.0,0.0
A2605-C-3400.DCE,20251014,DCE,620.5,620.5,0.0,0.0,0.0,626.5,626.5,0.0,0.0,0.0
A2605-C-3500.DCE,20251014,DCE,526.0,526.0,0.0,0.0,0.0,531.5,531.5,0.0,0.0,0.0
A2605-C-3600.DCE,20251014,DCE,433.5,433.5,0.0,0.0,0.0,438.5,438.5,0.0,0.0,0.0
A2605-C-3700.DCE,20251014,DCE,344.0,344.0,0.0,0.0,0.0,347.5,347.5,0.0,0.0,0.0
A2605-C-3800.DCE,20251014,DCE,259.5,259.5,0.0,0.0,0.0,261.0,261.0,0.0,0.0,0.0
A2605-C-3900.DCE,20251014,DCE,185.5,185.5,0.0,0.0,0.0,185.0,185.0,0.0,0.0,1.0
A2605-C-4000.DCE,20251014,DCE,129.5,129.5,0.0,0.0,0.0,129.0,129.0,0.0,0.0,4.0
A2605-C-4100.DCE,20251014,DCE,96.5,96.5,0.0,0.0,0.0,96.5,96.5,0.0,0.0,3.0
A2605-C-4200.DCE,20251014,DCE,79.0,79.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,2.0
A2605-C-4300.DCE,20251014,DCE,69.0,69.0,0.0,0.0,0.0,69.5,69.5,0.0,0.0,13.0
A2605-C-4400.DCE,20251014,DCE,62.5,62.5,0.0,0.0,0.0,62.5,62.5,0.0,0.0,4.0
A2605-C-4500.DCE,20251014,DCE,57.0,57.0,0.0,0.0,0.0,56.5,56.5,0.0,0.0,15.0
A2605-C-4600.DCE,20251014,DCE,53.0,53.0,0.0,0.0,0.0,51.5,51.5,0.0,0.0,7.0
A2605-P-3400.DCE,20251014,DCE,19.5,19.5,0.0,0.0,0.0,18.5,18.5,0.0,0.0,0.0
A2605-P-3500.DCE,20251014,DCE,25.0,25.0,0.0,0.0,0.0,23.5,23.5,0.0,0.0,0.0
A2605-P-3600.DCE,20251014,DCE,32.0,32.0,0.0,0.0,0.0,29.5,29.5,0.0,0.0,16.0
A2605-P-3700.DCE,20251014,DCE,42.0,42.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,18.0
A2605-P-3800.DCE,20251014,DCE,57.0,57.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,7.0
A2605-P-3900.DCE,20251014,DCE,82.0,82.0,0.0,0.0,0.0,74.5,74.5,0.0,0.0,3.0
A2605-P-4000.DCE,20251014,DCE,125.5,125.5,0.0,0.0,0.0,118.0,118.0,0.0,0.0,4.0
A2605-P-4100.DCE,20251014,DCE,192.0,192.0,0.0,0.0,0.0,185.0,185.0,0.0,0.0,3.0
A2605-P-4200.DCE,20251014,DCE,274.0,274.0,0.0,0.0,0.0,267.5,267.5,0.0,0.0,2.0
A2605-P-4300.DCE,20251014,DCE,363.5,363.5,0.0,0.0,0.0,357.0,357.0,0.0,0.0,0.0
A2605-P-4400.DCE,20251014,DCE,456.5,456.5,0.0,0.0,0.0,449.0,449.0,0.0,0.0,0.0
A2605-P-4500.DCE,20251014,DCE,550.5,550.5,0.0,0.0,0.0,543.0,543.0,0.0,0.0,0.0
A2605-P-4600.DCE,20251014,DCE,645.5,645.5,0.0,0.0,0.0,637.5,637.5,0.0,0.0,0.0
A2607-C-3400.DCE,20251014,DCE,631.5,631.5,0.0,0.0,0.0,639.5,639.5,0.0,0.0,0.0
A2607-C-3500.DCE,20251014,DCE,538.5,538.5,0.0,0.0,0.0,545.5,545.5,0.0,0.0,0.0
A2607-C-3600.DCE,20251014,DCE,447.5,447.5,0.0,0.0,0.0,453.5,453.5,0.0,0.0,0.0
A2607-C-3700.DCE,20251014,DCE,359.5,359.5,0.0,0.0,0.0,363.5,363.5,0.0,0.0,0.0
A2607-C-3800.DCE,20251014,DCE,276.0,276.0,0.0,0.0,0.0,278.0,278.0,0.0,0.0,0.0
A2607-C-3900.DCE,20251014,DCE,203.0,203.0,0.0,0.0,0.0,203.5,203.5,0.0,0.0,0.0
A2607-C-4000.DCE,20251014,DCE,148.5,148.5,0.0,0.0,0.0,148.5,148.5,0.0,0.0,0.0
A2607-C-4100.DCE,20251014,DCE,116.5,116.5,0.0,0.0,0.0,117.5,117.5,0.0,0.0,2.0
A2607-C-4200.DCE,20251014,DCE,100.5,100.5,0.0,0.0,0.0,101.5,101.5,0.0,0.0,232.0
A2607-C-4300.DCE,20251014,DCE,92.0,92.0,0.0,0.0,0.0,92.5,92.5,0.0,0.0,11.0
A2607-C-4400.DCE,20251014,DCE,86.0,86.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,11.0
A2607-C-4500.DCE,20251014,DCE,81.5,81.5,0.0,0.0,0.0,81.0,81.0,0.0,0.0,25.0
A2607-C-4600.DCE,20251014,DCE,77.5,77.5,0.0,0.0,0.0,76.0,76.0,0.0,0.0,7.0
A2607-P-3400.DCE,20251014,DCE,32.5,32.5,0.0,0.0,0.0,31.5,31.5,0.0,0.0,0.0
A2607-P-3500.DCE,20251014,DCE,39.5,39.5,0.0,0.0,0.0,37.5,37.5,0.0,0.0,0.0
A2607-P-3600.DCE,20251014,DCE,47.5,47.5,0.0,0.0,0.0,44.5,44.5,0.0,0.0,0.0
A2607-P-3700.DCE,20251014,DCE,58.5,58.5,0.0,0.0,0.0,54.0,54.0,0.0,0.0,1.0
A2607-P-3800.DCE,20251014,DCE,74.5,74.5,0.0,0.0,0.0,68.0,68.0,0.0,0.0,0.0
A2607-P-3900.DCE,20251014,DCE,101.0,101.0,0.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0
A2607-P-4000.DCE,20251014,DCE,145.5,145.5,0.0,0.0,0.0,136.5,136.5,0.0,0.0,0.0
A2607-P-4100.DCE,20251014,DCE,213.0,213.0,0.0,0.0,0.0,204.5,204.5,0.0,0.0,0.0
A2607-P-4200.DCE,20251014,DCE,296.0,296.0,0.0,0.0,0.0,288.5,288.5,0.0,0.0,0.0
A2607-P-4300.DCE,20251014,DCE,386.5,386.5,0.0,0.0,0.0,378.5,378.5,0.0,0.0,0.0
A2607-P-4400.DCE,20251014,DCE,480.0,480.0,0.0,0.0,0.0,471.0,471.0,0.0,0.0,0.0
A2607-P-4500.DCE,20251014,DCE,575.0,575.0,0.0,0.0,0.0,565.0,565.0,0.0,0.0,0.0
A2607-P-4600.DCE,20251014,DCE,670.0,670.0,0.0,0.0,0.0,660.0,660.0,0.0,0.0,0.0
A2609-C-3400.DCE,20251014,DCE,648.5,648.5,0.0,0.0,0.0,650.5,650.5,0.0,0.0,0.0
A2609-C-3500.DCE,20251014,DCE,556.5,556.5,0.0,0.0,0.0,558.0,558.0,0.0,0.0,0.0
A2609-C-3600.DCE,20251014,DCE,466.5,466.5,0.0,0.0,0.0,466.0,466.0,0.0,0.0,0.0
A2609-C-3700.DCE,20251014,DCE,378.5,378.5,0.0,0.0,0.0,377.0,377.0,0.0,0.0,0.0
A2609-C-3800.DCE,20251014,DCE,295.5,295.5,0.0,0.0,0.0,292.0,292.0,0.0,0.0,0.0
A2609-C-3900.DCE,20251014,DCE,222.5,222.5,0.0,0.0,0.0,218.0,218.0,0.0,0.0,0.0
A2609-C-4000.DCE,20251014,DCE,167.5,166.5,0.0,0.0,0.0,164.0,164.0,0.0,0.0,31.0
A2609-C-4100.DCE,20251014,DCE,136.0,136.0,0.0,0.0,0.0,135.0,135.0,0.0,0.0,2.0
A2609-C-4200.DCE,20251014,DCE,120.5,120.5,0.0,0.0,0.0,121.0,121.0,0.0,0.0,0.0
A2609-C-4300.DCE,20251014,DCE,113.0,113.0,0.0,0.0,0.0,113.0,113.0,0.0,0.0,0.0
A2609-C-4400.DCE,20251014,DCE,108.0,108.0,0.0,0.0,0.0,107.5,107.5,0.0,0.0,2.0
A2609-C-4500.DCE,20251014,DCE,104.5,104.5,0.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0
A2609-P-3400.DCE,20251014,DCE,46.0,46.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0
A2609-P-3500.DCE,20251014,DCE,53.0,53.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0
A2609-P-3600.DCE,20251014,DCE,62.0,62.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0
A2609-P-3700.DCE,20251014,DCE,73.5,73.5,0.0,0.0,0.0,68.5,68.5,0.0,0.0,0.0
A2609-P-3800.DCE,20251014,DCE,89.5,89.5,0.0,0.0,0.0,83.0,83.0,0.0,0.0,0.0
A2609-P-3900.DCE,20251014,DCE,115.5,115.5,0.0,0.0,0.0,108.0,108.0,0.0,0.0,0.0
A2609-P-4000.DCE,20251014,DCE,160.0,160.0,0.0,0.0,0.0,153.5,153.5,0.0,0.0,0.0
A2609-P-4100.DCE,20251014,DCE,227.0,227.0,0.0,0.0,0.0,223.0,223.0,0.0,0.0,0.0
A2609-P-4200.DCE,20251014,DCE,311.0,311.0,0.0,0.0,0.0,308.0,308.0,0.0,0.0,0.0
A2609-P-4300.DCE,20251014,DCE,402.0,402.0,0.0,0.0,0.0,399.5,399.5,0.0,0.0,0.0
A2609-P-4400.DCE,20251014,DCE,496.5,496.5,0.0,0.0,0.0,493.0,493.0,0.0,0.0,0.0
A2609-P-4500.DCE,20251014,DCE,592.0,592.0,0.0,0.0,0.0,587.5,587.5,0.0,0.0,0.0
A2511-C-3400.DCE,20251013,DCE,558.0,558.0,0.0,0.0,0.0,568.0,568.0,0.0,0.0,0.0
A2511-C-3450.DCE,20251013,DCE,508.0,508.0,0.0,0.0,0.0,518.0,518.0,0.0,0.0,0.0
A2511-C-3500.DCE,20251013,DCE,458.0,458.0,0.0,0.0,0.0,468.0,468.0,0.0,0.0,0.0
A2511-C-3550.DCE,20251013,DCE,408.0,408.0,0.0,0.0,0.0,418.0,418.0,0.0,0.0,0.0
A2511-C-3600.DCE,20251013,DCE,358.0,358.0,0.0,0.0,0.0,368.0,368.0,0.0,0.0,0.0
A2511-C-3650.DCE,20251013,DCE,308.0,308.0,0.0,0.0,0.0,318.0,318.0,0.0,0.0,0.0
A2511-C-3700.DCE,20251013,DCE,258.5,258.5,0.0,0.0,0.0,268.0,268.0,0.0,0.0,208.0
A2511-C-3750.DCE,20251013,DCE,209.5,192.5,0.0,0.0,0.0,218.0,218.0,0.0,0.0,305.0
A2511-C-3800.DCE,20251013,DCE,161.5,155.5,170.5,171.5,153.5,165.5,169.5,91.0,15.34,555.0
A2511-C-3850.DCE,20251013,DCE,115.5,109.0,120.0,133.0,101.5,112.5,122.5,1055.0,126.88,427.0
A2511-C-3900.DCE,20251013,DCE,72.5,66.0,72.0,90.5,58.0,66.5,80.0,4143.0,313.65,3124.0
A2511-C-3950.DCE,20251013,DCE,37.0,32.5,37.0,49.0,27.5,32.5,46.0,3385.0,135.17,4389.0
A2511-C-4000.DCE,20251013,DCE,13.5,15.0,16.0,24.0,10.5,15.5,22.5,10975.0,204.18,6604.0
A2511-C-4050.DCE,20251013,DCE,4.0,6.5,8.0,10.0,5.0,7.0,9.5,3531.0,28.16,3108.0
A2511-C-4100.DCE,20251013,DCE,2.5,3.5,3.5,5.0,3.0,3.5,3.5,2174.0,9.03,4824.0
A2511-C-4150.DCE,20251013,DCE,2.0,2.5,2.5,3.0,2.0,2.0,1.5,874.0,2.21,3474.0
A2511-C-4200.DCE,20251013,DCE,2.0,1.5,1.5,2.0,1.5,1.5,0.5,1470.0,2.39,3905.0
A2511-C-4250.DCE,20251013,DCE,1.5,1.0,1.0,1.5,1.0,1.0,0.5,22.0,0.03,1830.0
A2511-C-4300.DCE,20251013,DCE,1.5,0.5,0.5,1.0,0.5,0.5,0.5,111.0,0.06,4183.0
A2511-C-4350.DCE,20251013,DCE,1.0,1.0,0.5,0.5,0.5,0.5,0.5,407.0,0.2,744.0
A2511-C-4400.DCE,20251013,DCE,1.0,0.5,0.5,0.5,0.5,0.5,0.5,190.0,0.1,1408.0
A2511-C-4450.DCE,20251013,DCE,0.5,1.0,0.5,0.5,0.5,0.5,0.5,26.0,0.01,1186.0
A2511-C-4500.DCE,20251013,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,91.0,0.05,5619.0
A2511-C-4550.DCE,20251013,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,114.0,0.06,1128.0
A2511-C-4600.DCE,20251013,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,507.0
A2511-C-4700.DCE,20251013,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,154.0,0.08,2017.0
A2511-P-3400.DCE,20251013,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,321.0
A2511-P-3450.DCE,20251013,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
A2511-P-3500.DCE,20251013,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,585.0
A2511-P-3550.DCE,20251013,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,488.0
A2511-P-3600.DCE,20251013,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,323.0
A2511-P-3650.DCE,20251013,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,377.0
A2511-P-3700.DCE,20251013,DCE,1.0,0.5,0.5,0.5,0.5,0.5,0.5,145.0,0.07,631.0
A2511-P-3750.DCE,20251013,DCE,2.0,1.0,0.5,1.0,0.5,0.5,0.5,58.0,0.05,1013.0
A2511-P-3800.DCE,20251013,DCE,3.5,1.5,1.5,2.0,1.0,1.0,1.5,2062.0,2.77,2004.0
A2511-P-3850.DCE,20251013,DCE,7.5,3.5,3.5,4.0,1.5,2.5,4.5,3341.0,9.26,4245.0
A2511-P-3900.DCE,20251013,DCE,14.5,11.0,9.5,12.0,4.5,9.0,12.5,6974.0,53.54,5717.0
A2511-P-3950.DCE,20251013,DCE,29.0,28.5,23.0,31.5,12.0,25.0,28.0,2696.0,61.47,2508.0
A2511-P-4000.DCE,20251013,DCE,55.5,59.0,45.5,66.0,41.0,55.5,54.5,866.0,43.43,1954.0
A2511-P-4050.DCE,20251013,DCE,96.0,116.5,89.0,105.5,80.5,98.0,91.5,320.0,28.29,669.0
A2511-P-4100.DCE,20251013,DCE,144.5,147.5,135.0,148.5,124.0,141.5,135.5,253.0,33.8,860.0
A2511-P-4150.DCE,20251013,DCE,194.0,197.0,184.0,203.5,172.5,192.5,183.5,213.0,39.24,245.0
A2511-P-4200.DCE,20251013,DCE,244.0,259.0,233.5,239.5,225.5,228.5,233.0,128.0,29.78,310.0
A2511-P-4250.DCE,20251013,DCE,293.5,293.5,0.0,0.0,0.0,282.5,282.5,0.0,0.0,185.0
A2511-P-4300.DCE,20251013,DCE,343.5,343.5,0.0,0.0,0.0,332.5,332.5,0.0,0.0,141.0
A2511-P-4350.DCE,20251013,DCE,393.5,393.5,0.0,0.0,0.0,382.5,382.5,0.0,0.0,30.0
A2511-P-4400.DCE,20251013,DCE,443.0,443.0,0.0,0.0,0.0,433.0,433.0,0.0,0.0,21.0
A2511-P-4450.DCE,20251013,DCE,493.0,493.0,0.0,0.0,0.0,483.0,483.0,0.0,0.0,0.0
A2511-P-4500.DCE,20251013,DCE,543.0,543.0,0.0,0.0,0.0,533.0,533.0,0.0,0.0,0.0
A2511-P-4550.DCE,20251013,DCE,593.0,593.0,0.0,0.0,0.0,583.0,583.0,0.0,0.0,0.0
A2511-P-4600.DCE,20251013,DCE,643.0,643.0,0.0,0.0,0.0,633.0,633.0,0.0,0.0,0.0
A2511-P-4700.DCE,20251013,DCE,742.0,742.0,0.0,0.0,0.0,732.0,732.0,0.0,0.0,0.0
A2601-C-3400.DCE,20251013,DCE,558.5,558.5,0.0,0.0,0.0,569.5,569.5,0.0,0.0,0.0
A2601-C-3450.DCE,20251013,DCE,509.0,509.0,0.0,0.0,0.0,520.0,520.0,0.0,0.0,0.0
A2601-C-3500.DCE,20251013,DCE,459.5,459.5,0.0,0.0,0.0,470.5,470.5,0.0,0.0,110.0
A2601-C-3550.DCE,20251013,DCE,410.5,410.5,0.0,0.0,0.0,421.5,421.5,0.0,0.0,10.0
A2601-C-3600.DCE,20251013,DCE,362.0,362.0,0.0,0.0,0.0,373.0,373.0,0.0,0.0,0.0
A2601-C-3650.DCE,20251013,DCE,314.0,314.0,0.0,0.0,0.0,325.0,325.0,0.0,0.0,10.0
A2601-C-3700.DCE,20251013,DCE,267.0,267.0,0.0,0.0,0.0,278.0,278.0,0.0,0.0,126.0
A2601-C-3750.DCE,20251013,DCE,221.5,223.0,217.5,217.5,217.5,217.5,232.0,5.0,1.09,140.0
A2601-C-3800.DCE,20251013,DCE,178.0,191.0,172.0,187.0,172.0,187.0,188.5,3.0,0.55,143.0
A2601-C-3850.DCE,20251013,DCE,138.0,128.0,144.0,161.0,140.0,160.0,148.5,20.0,3.09,225.0
A2601-C-3900.DCE,20251013,DCE,103.0,96.0,108.0,124.0,96.5,112.5,113.0,229.0,25.79,413.0
A2601-C-3950.DCE,20251013,DCE,75.0,69.5,79.5,96.0,77.5,86.0,84.0,463.0,40.0,606.0
A2601-C-4000.DCE,20251013,DCE,54.5,51.5,65.0,72.5,51.0,63.5,61.5,863.0,54.98,1338.0
A2601-C-4050.DCE,20251013,DCE,40.0,37.5,44.0,55.0,39.0,48.5,45.5,626.0,29.95,1134.0
A2601-C-4100.DCE,20251013,DCE,30.5,28.0,31.0,42.0,29.0,37.0,35.0,1222.0,44.61,1411.0
A2601-C-4150.DCE,20251013,DCE,24.0,22.5,26.0,33.0,23.5,31.0,27.5,223.0,6.43,882.0
A2601-C-4200.DCE,20251013,DCE,19.5,17.5,19.5,26.5,18.5,23.5,22.0,585.0,12.51,721.0
A2601-C-4250.DCE,20251013,DCE,16.0,14.0,15.5,21.0,15.0,19.0,18.0,398.0,7.04,485.0
A2601-C-4300.DCE,20251013,DCE,13.5,12.0,13.0,17.5,13.0,16.5,15.0,245.0,3.7,605.0
A2601-C-4350.DCE,20251013,DCE,11.5,10.0,11.0,15.0,10.5,14.0,13.0,254.0,3.27,419.0
A2601-C-4400.DCE,20251013,DCE,10.0,9.5,9.5,13.0,9.0,12.5,11.0,899.0,9.76,983.0
A2601-C-4450.DCE,20251013,DCE,8.5,7.0,8.0,8.5,8.0,8.5,9.5,2.0,0.02,392.0
A2601-C-4500.DCE,20251013,DCE,7.5,6.5,7.5,10.0,7.0,9.5,8.0,321.0,2.64,1000.0
A2601-C-4600.DCE,20251013,DCE,5.5,5.5,6.0,9.0,5.5,7.5,6.0,399.0,2.95,1860.0
A2601-C-4700.DCE,20251013,DCE,4.0,4.5,4.0,6.5,4.0,6.0,4.5,97.0,0.48,419.0
A2601-P-3400.DCE,20251013,DCE,1.0,1.5,1.5,1.5,1.5,1.5,1.0,33.0,0.05,119.0
A2601-P-3450.DCE,20251013,DCE,1.5,2.0,2.0,2.0,2.0,2.0,1.5,23.0,0.04,69.0
A2601-P-3500.DCE,20251013,DCE,2.5,2.5,2.5,2.5,2.5,2.5,2.5,22.0,0.06,344.0
A2601-P-3550.DCE,20251013,DCE,3.5,3.5,3.5,3.5,3.0,3.5,3.5,56.0,0.2,194.0
A2601-P-3600.DCE,20251013,DCE,5.0,5.0,5.0,5.0,4.0,5.0,4.5,99.0,0.43,172.0
A2601-P-3650.DCE,20251013,DCE,6.5,7.0,7.0,7.0,5.5,6.5,6.5,217.0,1.4,159.0
A2601-P-3700.DCE,20251013,DCE,9.5,9.5,9.5,10.0,8.0,8.5,9.5,191.0,1.78,228.0
A2601-P-3750.DCE,20251013,DCE,14.0,15.0,13.0,14.5,11.5,13.0,13.5,224.0,2.94,754.0
A2601-P-3800.DCE,20251013,DCE,20.5,22.5,18.5,21.5,15.5,19.5,20.0,524.0,10.27,679.0
A2601-P-3850.DCE,20251013,DCE,30.0,34.0,33.5,34.0,22.0,30.5,29.5,1217.0,36.08,1206.0
A2601-P-3900.DCE,20251013,DCE,45.5,52.0,45.0,51.0,39.0,45.5,44.0,777.0,35.29,1669.0
A2601-P-3950.DCE,20251013,DCE,67.0,77.0,70.5,73.5,64.0,68.0,65.0,364.0,24.35,359.0
A2601-P-4000.DCE,20251013,DCE,96.5,107.0,88.0,103.0,85.5,97.0,92.5,295.0,27.7,298.0
A2601-P-4050.DCE,20251013,DCE,132.0,145.0,130.5,131.5,118.5,131.5,126.5,366.0,46.08,231.0
A2601-P-4100.DCE,20251013,DCE,172.5,172.5,165.5,166.0,156.0,166.0,165.5,73.0,11.97,193.0
A2601-P-4150.DCE,20251013,DCE,216.0,214.5,206.0,214.0,198.0,214.0,208.0,14.0,2.85,140.0
A2601-P-4200.DCE,20251013,DCE,261.0,261.0,0.0,0.0,0.0,252.5,252.5,0.0,0.0,129.0
A2601-P-4250.DCE,20251013,DCE,307.5,307.5,0.0,0.0,0.0,298.5,298.5,0.0,0.0,20.0
A2601-P-4300.DCE,20251013,DCE,355.0,355.0,0.0,0.0,0.0,345.5,345.5,0.0,0.0,1.0
A2601-P-4350.DCE,20251013,DCE,403.0,403.0,0.0,0.0,0.0,393.0,393.0,0.0,0.0,0.0
A2601-P-4400.DCE,20251013,DCE,451.0,451.0,0.0,0.0,0.0,441.5,441.5,0.0,0.0,5.0
A2601-P-4450.DCE,20251013,DCE,500.0,500.0,0.0,0.0,0.0,490.0,490.0,0.0,0.0,0.0
A2601-P-4500.DCE,20251013,DCE,548.5,548.5,0.0,0.0,0.0,538.5,538.5,0.0,0.0,0.0
A2601-P-4600.DCE,20251013,DCE,647.0,647.0,0.0,0.0,0.0,636.5,636.5,0.0,0.0,4.0
A2601-P-4700.DCE,20251013,DCE,745.5,745.5,0.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0
A2603-C-3400.DCE,20251013,DCE,566.5,566.5,0.0,0.0,0.0,579.0,579.0,0.0,0.0,0.0
A2603-C-3450.DCE,20251013,DCE,518.5,518.5,0.0,0.0,0.0,531.0,531.0,0.0,0.0,0.0
A2603-C-3500.DCE,20251013,DCE,471.0,471.0,0.0,0.0,0.0,483.0,483.0,0.0,0.0,0.0
A2603-C-3550.DCE,20251013,DCE,423.5,423.5,0.0,0.0,0.0,436.0,436.0,0.0,0.0,0.0
A2603-C-3600.DCE,20251013,DCE,377.0,377.0,0.0,0.0,0.0,389.5,389.5,0.0,0.0,1.0
A2603-C-3650.DCE,20251013,DCE,331.0,331.0,0.0,0.0,0.0,343.5,343.5,0.0,0.0,0.0
A2603-C-3700.DCE,20251013,DCE,286.0,286.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0,0.0
A2603-C-3750.DCE,20251013,DCE,243.0,243.0,0.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0
A2603-C-3800.DCE,20251013,DCE,202.0,202.0,0.0,0.0,0.0,215.0,215.0,0.0,0.0,0.0
A2603-C-3850.DCE,20251013,DCE,164.0,164.0,0.0,0.0,0.0,177.0,177.0,0.0,0.0,0.0
A2603-C-3900.DCE,20251013,DCE,131.5,131.5,0.0,0.0,0.0,144.0,144.0,0.0,0.0,2.0
A2603-C-3950.DCE,20251013,DCE,104.5,104.5,0.0,0.0,0.0,116.0,116.0,0.0,0.0,0.0
A2603-C-4000.DCE,20251013,DCE,84.0,84.0,0.0,0.0,0.0,94.5,94.5,0.0,0.0,0.0
A2603-C-4050.DCE,20251013,DCE,70.0,70.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0
A2603-C-4100.DCE,20251013,DCE,59.5,59.5,0.0,0.0,0.0,66.5,66.5,0.0,0.0,3.0
A2603-C-4150.DCE,20251013,DCE,52.5,52.5,0.0,0.0,0.0,58.5,58.5,0.0,0.0,0.0
A2603-C-4200.DCE,20251013,DCE,47.0,35.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,182.0
A2603-C-4250.DCE,20251013,DCE,43.0,43.0,0.0,0.0,0.0,47.5,47.5,0.0,0.0,0.0
A2603-C-4300.DCE,20251013,DCE,39.5,39.5,0.0,0.0,0.0,43.5,43.5,0.0,0.0,4.0
A2603-C-4350.DCE,20251013,DCE,36.5,36.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0
A2603-C-4400.DCE,20251013,DCE,33.5,33.5,0.0,0.0,0.0,37.5,37.5,0.0,0.0,209.0
A2603-C-4500.DCE,20251013,DCE,29.5,29.5,0.0,0.0,0.0,32.5,32.5,0.0,0.0,10.0
A2603-C-4600.DCE,20251013,DCE,26.0,26.0,0.0,0.0,0.0,28.5,28.5,0.0,0.0,2.0
A2603-C-4700.DCE,20251013,DCE,23.0,23.0,0.0,0.0,0.0,25.5,25.5,0.0,0.0,2.0
A2603-P-3400.DCE,20251013,DCE,9.5,9.5,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
A2603-P-3450.DCE,20251013,DCE,11.5,11.5,0.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0
A2603-P-3500.DCE,20251013,DCE,13.5,13.5,0.0,0.0,0.0,14.0,14.0,0.0,0.0,1.0
A2603-P-3550.DCE,20251013,DCE,16.0,16.0,0.0,0.0,0.0,16.5,16.5,0.0,0.0,0.0
A2603-P-3600.DCE,20251013,DCE,19.5,19.5,0.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0
A2603-P-3650.DCE,20251013,DCE,23.0,23.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0
A2603-P-3700.DCE,20251013,DCE,28.0,28.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,1.0
A2603-P-3750.DCE,20251013,DCE,34.5,34.5,0.0,0.0,0.0,35.5,35.5,0.0,0.0,0.0
A2603-P-3800.DCE,20251013,DCE,43.5,43.5,0.0,0.0,0.0,44.5,44.5,0.0,0.0,0.0
