ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
M2605-P-3000.DCE,20251017,DCE,299.5,284.5,320.0,320.0,320.0,320.0,312.0,38.0,12.16,91.0
M2605-P-3100.DCE,20251017,DCE,387.5,387.5,0.0,0.0,0.0,400.0,400.0,0.0,0.0,6.0
M2605-P-3200.DCE,20251017,DCE,479.5,479.5,0.0,0.0,0.0,491.5,491.5,0.0,0.0,4.0
M2607-C-2300.DCE,20251017,DCE,461.0,461.0,0.0,0.0,0.0,423.0,423.0,0.0,0.0,0.0
M2607-C-2400.DCE,20251017,DCE,358.0,358.0,0.0,0.0,0.0,333.5,333.5,0.0,0.0,3.0
M2607-C-2500.DCE,20251017,DCE,262.0,262.0,0.0,0.0,0.0,250.0,250.0,0.0,0.0,2.0
M2607-C-2600.DCE,20251017,DCE,185.5,185.5,0.0,0.0,0.0,176.0,176.0,0.0,0.0,0.0
M2607-C-2700.DCE,20251017,DCE,132.0,132.0,0.0,0.0,0.0,126.5,126.5,0.0,0.0,30.0
M2607-C-2800.DCE,20251017,DCE,96.0,108.5,0.0,0.0,0.0,96.0,96.0,0.0,0.0,116.0
M2607-C-2900.DCE,20251017,DCE,72.0,72.0,0.0,0.0,0.0,73.5,73.5,0.0,0.0,162.0
M2607-C-3000.DCE,20251017,DCE,55.0,40.0,45.0,45.0,45.0,45.0,57.5,1.0,0.04,489.0
M2607-C-3100.DCE,20251017,DCE,43.0,5.0,29.5,31.0,29.5,29.5,45.0,31.0,0.93,142.0
M2607-P-2300.DCE,20251017,DCE,19.0,19.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,5.0
M2607-P-2400.DCE,20251017,DCE,35.5,35.5,0.0,0.0,0.0,20.5,20.5,0.0,0.0,60.0
M2607-P-2500.DCE,20251017,DCE,38.5,38.5,0.0,0.0,0.0,36.5,36.5,0.0,0.0,74.0
M2607-P-2600.DCE,20251017,DCE,61.5,54.5,0.0,0.0,0.0,62.0,62.0,0.0,0.0,117.0
M2607-P-2700.DCE,20251017,DCE,107.0,107.0,0.0,0.0,0.0,111.5,111.5,0.0,0.0,134.0
M2607-P-2800.DCE,20251017,DCE,170.5,170.5,0.0,0.0,0.0,180.0,180.0,0.0,0.0,3.0
M2607-P-2900.DCE,20251017,DCE,246.0,246.0,0.0,0.0,0.0,257.0,257.0,0.0,0.0,1.0
M2607-P-3000.DCE,20251017,DCE,328.0,328.0,0.0,0.0,0.0,340.0,340.0,0.0,0.0,3.0
M2607-P-3100.DCE,20251017,DCE,415.5,415.5,0.0,0.0,0.0,427.5,427.5,0.0,0.0,0.0
M2608-C-2500.DCE,20251017,DCE,388.0,388.0,0.0,0.0,0.0,358.5,358.5,0.0,0.0,0.0
M2608-C-2600.DCE,20251017,DCE,290.0,290.0,0.0,0.0,0.0,276.0,276.0,0.0,0.0,0.0
M2608-C-2700.DCE,20251017,DCE,211.0,211.0,0.0,0.0,0.0,201.5,201.5,0.0,0.0,0.0
M2608-C-2800.DCE,20251017,DCE,154.5,154.5,0.0,0.0,0.0,146.5,146.5,0.0,0.0,0.0
M2608-C-2900.DCE,20251017,DCE,116.0,116.0,0.0,0.0,0.0,114.5,114.5,0.0,0.0,35.0
M2608-C-3000.DCE,20251017,DCE,89.0,89.0,0.0,0.0,0.0,90.5,90.5,0.0,0.0,41.0
M2608-C-3100.DCE,20251017,DCE,70.0,70.0,52.5,52.5,52.5,52.5,72.5,1.0,0.05,60.0
M2608-C-3200.DCE,20251017,DCE,56.5,56.5,0.0,0.0,0.0,58.5,58.5,0.0,0.0,71.0
M2608-C-3300.DCE,20251017,DCE,46.0,46.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,120.0
M2608-P-2500.DCE,20251017,DCE,43.0,43.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,5.0
M2608-P-2600.DCE,20251017,DCE,44.5,41.5,0.0,0.0,0.0,40.5,40.5,0.0,0.0,70.0
M2608-P-2700.DCE,20251017,DCE,64.0,64.0,0.0,0.0,0.0,65.5,65.5,0.0,0.0,21.0
M2608-P-2800.DCE,20251017,DCE,107.0,107.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,13.0
M2608-P-2900.DCE,20251017,DCE,167.5,167.5,0.0,0.0,0.0,177.0,177.0,0.0,0.0,11.0
M2608-P-3000.DCE,20251017,DCE,240.0,240.0,0.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0
M2608-P-3100.DCE,20251017,DCE,320.0,320.0,0.0,0.0,0.0,333.5,333.5,0.0,0.0,0.0
M2608-P-3200.DCE,20251017,DCE,405.5,405.5,0.0,0.0,0.0,418.5,418.5,0.0,0.0,0.0
M2608-P-3300.DCE,20251017,DCE,494.5,494.5,0.0,0.0,0.0,507.0,507.0,0.0,0.0,0.0
M2609-C-2500.DCE,20251017,DCE,400.5,400.5,0.0,0.0,0.0,365.5,365.5,0.0,0.0,7.0
M2609-C-2600.DCE,20251017,DCE,301.5,295.0,287.5,287.5,282.0,282.0,283.5,12.0,3.4,41.0
M2609-C-2700.DCE,20251017,DCE,221.5,221.5,0.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0
M2609-C-2800.DCE,20251017,DCE,165.0,165.0,0.0,0.0,0.0,155.0,155.0,0.0,0.0,0.0
M2609-C-2900.DCE,20251017,DCE,126.0,110.0,100.0,103.0,100.0,103.0,123.5,6.0,0.62,61.0
M2609-C-3000.DCE,20251017,DCE,99.0,80.5,75.0,75.0,75.0,75.0,100.0,5.0,0.38,91.0
M2609-C-3100.DCE,20251017,DCE,79.5,79.5,0.0,0.0,0.0,81.5,81.5,0.0,0.0,36.0
M2609-C-3200.DCE,20251017,DCE,65.0,44.0,49.0,50.0,41.0,50.0,67.0,10.0,0.48,135.0
M2609-P-2500.DCE,20251017,DCE,49.5,49.5,0.0,0.0,0.0,28.5,28.5,0.0,0.0,5.0
M2609-P-2600.DCE,20251017,DCE,50.0,50.0,31.5,31.5,31.5,31.5,46.0,1.0,0.03,96.0
M2609-P-2700.DCE,20251017,DCE,69.0,69.0,60.0,60.0,50.0,60.0,71.0,36.0,2.12,77.0
M2609-P-2800.DCE,20251017,DCE,111.5,95.0,100.0,103.0,100.0,103.0,115.5,52.0,5.2,295.0
M2609-P-2900.DCE,20251017,DCE,171.5,155.0,0.0,0.0,0.0,183.0,183.0,0.0,0.0,240.0
M2609-P-3000.DCE,20251017,DCE,243.5,243.5,0.0,0.0,0.0,258.5,258.5,0.0,0.0,0.0
M2609-P-3100.DCE,20251017,DCE,323.5,323.5,0.0,0.0,0.0,339.0,339.0,0.0,0.0,0.0
M2609-P-3200.DCE,20251017,DCE,408.0,408.0,0.0,0.0,0.0,424.0,424.0,0.0,0.0,0.0
M2511-C-2500.DCE,20251016,DCE,394.0,394.0,0.0,0.0,0.0,393.0,393.0,0.0,0.0,3.0
M2511-C-2550.DCE,20251016,DCE,344.0,344.0,0.0,0.0,0.0,343.0,343.0,0.0,0.0,0.0
M2511-C-2600.DCE,20251016,DCE,294.5,294.5,0.0,0.0,0.0,293.0,293.0,0.0,0.0,0.0
M2511-C-2650.DCE,20251016,DCE,245.0,245.0,0.0,0.0,0.0,243.0,243.0,0.0,0.0,0.0
M2511-C-2700.DCE,20251016,DCE,196.0,191.5,191.5,199.0,185.5,185.5,194.0,50.0,9.54,246.0
M2511-C-2750.DCE,20251016,DCE,148.0,137.0,142.5,151.5,134.5,136.0,145.0,431.0,62.39,945.0
M2511-C-2800.DCE,20251016,DCE,101.5,97.0,94.0,107.0,88.0,89.0,98.0,3050.0,297.75,1212.0
M2511-C-2850.DCE,20251016,DCE,59.0,56.0,53.5,62.0,45.0,45.5,54.0,9018.0,485.1,3375.0
M2511-C-2900.DCE,20251016,DCE,24.5,23.0,23.0,25.5,16.0,16.0,19.0,33605.0,687.89,15236.0
M2511-C-2950.DCE,20251016,DCE,4.5,8.0,8.0,8.0,4.5,5.0,2.5,23761.0,157.56,24248.0
M2511-C-3000.DCE,20251016,DCE,1.0,2.5,2.5,3.0,1.5,1.5,1.5,10420.0,21.54,28884.0
M2511-C-3050.DCE,20251016,DCE,0.5,1.0,1.0,1.0,0.5,0.5,0.5,2575.0,2.39,25224.0
M2511-C-3100.DCE,20251016,DCE,0.5,1.0,0.5,1.0,0.5,0.5,0.5,5053.0,3.58,29224.0
M2511-C-3150.DCE,20251016,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,11.0,0.01,18875.0
M2511-C-3200.DCE,20251016,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,27.0,0.01,18191.0
M2511-C-3250.DCE,20251016,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,9633.0
M2511-C-3300.DCE,20251016,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.0,0.0,14750.0
M2511-C-3350.DCE,20251016,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,7228.0
M2511-C-3400.DCE,20251016,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,55.0,0.03,5138.0
M2511-C-3450.DCE,20251016,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3414.0
M2511-C-3500.DCE,20251016,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,98.0,0.05,23388.0
M2511-P-2500.DCE,20251016,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3484.0
M2511-P-2550.DCE,20251016,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,286.0
M2511-P-2600.DCE,20251016,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,127.0,0.06,4286.0
M2511-P-2650.DCE,20251016,DCE,1.0,0.5,0.5,0.5,0.5,0.5,0.5,39.0,0.02,3510.0
M2511-P-2700.DCE,20251016,DCE,2.0,1.0,0.5,1.0,0.5,1.0,1.0,2784.0,2.07,5845.0
M2511-P-2750.DCE,20251016,DCE,4.0,1.5,1.5,2.0,0.5,2.0,2.0,6666.0,8.19,9269.0
M2511-P-2800.DCE,20251016,DCE,7.5,3.5,4.0,5.0,2.5,4.5,5.0,18096.0,67.23,13749.0
M2511-P-2850.DCE,20251016,DCE,15.0,10.5,11.5,13.0,7.5,12.0,11.5,34221.0,350.35,12755.0
M2511-P-2900.DCE,20251016,DCE,30.5,27.0,29.0,33.0,21.0,32.5,26.0,25709.0,698.53,11368.0
M2511-P-2950.DCE,20251016,DCE,60.5,60.0,67.5,72.0,54.0,71.0,59.5,4838.0,302.43,12585.0
M2511-P-3000.DCE,20251016,DCE,107.0,108.0,111.0,117.0,99.0,115.5,108.5,1021.0,109.42,12388.0
M2511-P-3050.DCE,20251016,DCE,157.0,156.0,156.5,166.0,147.5,166.0,159.0,287.0,44.5,12920.0
M2511-P-3100.DCE,20251016,DCE,207.0,215.0,207.0,212.5,198.0,212.5,209.0,154.0,31.29,4308.0
M2511-P-3150.DCE,20251016,DCE,257.0,257.0,260.0,260.0,259.5,259.5,258.5,11.0,2.86,2987.0
M2511-P-3200.DCE,20251016,DCE,307.0,320.0,0.0,0.0,0.0,308.5,308.5,0.0,0.0,3049.0
M2511-P-3250.DCE,20251016,DCE,357.0,357.0,364.0,366.5,364.0,366.5,358.5,6.0,2.19,2007.0
M2511-P-3300.DCE,20251016,DCE,407.0,407.0,0.0,0.0,0.0,408.0,408.0,0.0,0.0,1611.0
M2511-P-3350.DCE,20251016,DCE,457.0,457.0,0.0,0.0,0.0,458.0,458.0,0.0,0.0,709.0
M2511-P-3400.DCE,20251016,DCE,507.0,507.0,0.0,0.0,0.0,508.0,508.0,0.0,0.0,1.0
M2511-P-3450.DCE,20251016,DCE,557.0,557.0,0.0,0.0,0.0,558.0,558.0,0.0,0.0,1.0
M2511-P-3500.DCE,20251016,DCE,606.0,606.0,0.0,0.0,0.0,608.0,608.0,0.0,0.0,1.0
M2512-C-2500.DCE,20251016,DCE,430.5,430.5,0.0,0.0,0.0,431.0,431.0,0.0,0.0,0.0
M2512-C-2550.DCE,20251016,DCE,380.5,380.5,0.0,0.0,0.0,381.5,381.5,0.0,0.0,0.0
M2512-C-2600.DCE,20251016,DCE,331.5,331.5,0.0,0.0,0.0,332.5,332.5,0.0,0.0,1.0
M2512-C-2650.DCE,20251016,DCE,282.5,282.5,0.0,0.0,0.0,283.5,283.5,0.0,0.0,0.0
M2512-C-2700.DCE,20251016,DCE,234.0,234.0,0.0,0.0,0.0,235.5,235.5,0.0,0.0,0.0
M2512-C-2750.DCE,20251016,DCE,186.5,186.5,0.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0
M2512-C-2800.DCE,20251016,DCE,140.0,140.0,0.0,0.0,0.0,144.0,144.0,0.0,0.0,0.0
M2512-C-2850.DCE,20251016,DCE,95.5,95.5,0.0,0.0,0.0,102.5,102.5,0.0,0.0,0.0
M2512-C-2900.DCE,20251016,DCE,54.5,54.5,18.0,18.0,18.0,18.0,67.0,1.0,0.02,6.0
M2512-C-2950.DCE,20251016,DCE,19.5,19.5,50.0,50.0,44.0,44.0,40.5,3.0,0.14,8.0
M2512-C-3000.DCE,20251016,DCE,0.5,0.5,23.0,23.0,23.0,23.0,23.5,100.0,2.3,158.0
M2512-C-3050.DCE,20251016,DCE,0.5,0.5,0.0,0.0,0.0,14.5,14.5,0.0,0.0,62.0
M2512-C-3100.DCE,20251016,DCE,0.5,0.5,14.5,14.5,14.5,14.5,10.0,1.0,0.01,64.0
M2512-C-3150.DCE,20251016,DCE,0.5,0.5,0.0,0.0,0.0,7.5,7.5,0.0,0.0,31.0
M2512-C-3200.DCE,20251016,DCE,0.5,4.5,0.0,0.0,0.0,6.0,6.0,0.0,0.0,369.0
M2512-C-3250.DCE,20251016,DCE,0.5,5.0,1.0,3.0,1.0,3.0,5.0,6.0,0.02,96.0
M2512-C-3300.DCE,20251016,DCE,0.5,0.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,135.0
M2512-C-3350.DCE,20251016,DCE,0.5,0.5,0.0,0.0,0.0,3.5,3.5,0.0,0.0,12.0
M2512-C-3400.DCE,20251016,DCE,0.5,0.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,148.0
M2512-C-3450.DCE,20251016,DCE,0.5,0.5,0.0,0.0,0.0,2.5,2.5,0.0,0.0,23.0
M2512-C-3500.DCE,20251016,DCE,0.5,0.5,1.0,4.0,1.0,4.0,2.5,3.0,0.01,997.0
M2512-P-2500.DCE,20251016,DCE,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,302.0
M2512-P-2550.DCE,20251016,DCE,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
M2512-P-2600.DCE,20251016,DCE,1.5,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,131.0
M2512-P-2650.DCE,20251016,DCE,2.5,2.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0
M2512-P-2700.DCE,20251016,DCE,4.5,4.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,76.0
M2512-P-2750.DCE,20251016,DCE,6.5,6.5,4.5,4.5,4.5,4.5,8.0,14.0,0.08,11.0
M2512-P-2800.DCE,20251016,DCE,10.0,8.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,119.0
M2512-P-2850.DCE,20251016,DCE,15.5,12.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,66.0
M2512-P-2900.DCE,20251016,DCE,24.5,34.5,30.0,35.0,30.0,35.0,36.5,6.0,0.2,128.0
M2512-P-2950.DCE,20251016,DCE,39.5,39.5,0.0,0.0,0.0,59.5,59.5,0.0,0.0,39.0
M2512-P-3000.DCE,20251016,DCE,70.0,70.0,23.0,23.0,23.0,23.0,92.0,1.0,0.02,28.0
M2512-P-3050.DCE,20251016,DCE,121.5,121.5,0.0,0.0,0.0,133.5,133.5,0.0,0.0,26.0
M2512-P-3100.DCE,20251016,DCE,173.5,173.5,0.0,0.0,0.0,179.0,179.0,0.0,0.0,9.0
M2512-P-3150.DCE,20251016,DCE,224.5,224.5,0.0,0.0,0.0,226.5,226.5,0.0,0.0,1.0
M2512-P-3200.DCE,20251016,DCE,274.5,274.5,0.0,0.0,0.0,275.0,275.0,0.0,0.0,0.0
M2512-P-3250.DCE,20251016,DCE,324.5,324.5,0.0,0.0,0.0,324.0,324.0,0.0,0.0,0.0
M2512-P-3300.DCE,20251016,DCE,374.0,374.0,0.0,0.0,0.0,373.5,373.5,0.0,0.0,0.0
M2512-P-3350.DCE,20251016,DCE,423.5,423.5,0.0,0.0,0.0,422.5,422.5,0.0,0.0,0.0
M2512-P-3400.DCE,20251016,DCE,473.5,473.5,0.0,0.0,0.0,472.0,472.0,0.0,0.0,0.0
M2512-P-3450.DCE,20251016,DCE,523.0,523.0,0.0,0.0,0.0,521.5,521.5,0.0,0.0,0.0
M2512-P-3500.DCE,20251016,DCE,572.5,572.5,0.0,0.0,0.0,571.5,571.5,0.0,0.0,0.0
M2601-C-2500.DCE,20251016,DCE,415.5,415.5,0.0,0.0,0.0,416.0,416.0,0.0,0.0,1.0
M2601-C-2550.DCE,20251016,DCE,366.5,366.5,0.0,0.0,0.0,367.0,367.0,0.0,0.0,0.0
M2601-C-2600.DCE,20251016,DCE,318.0,318.0,0.0,0.0,0.0,318.5,318.5,0.0,0.0,0.0
M2601-C-2650.DCE,20251016,DCE,270.5,270.5,0.0,0.0,0.0,270.5,270.5,0.0,0.0,0.0
M2601-C-2700.DCE,20251016,DCE,223.5,223.5,0.0,0.0,0.0,223.0,223.0,0.0,0.0,11.0
M2601-C-2750.DCE,20251016,DCE,178.5,181.0,178.0,186.0,170.0,171.5,177.5,157.0,28.15,625.0
M2601-C-2800.DCE,20251016,DCE,135.5,135.5,134.5,143.5,127.5,130.5,134.5,358.0,47.76,1497.0
M2601-C-2850.DCE,20251016,DCE,97.0,97.5,98.0,104.5,91.0,93.0,96.0,830.0,81.25,2407.0
M2601-C-2900.DCE,20251016,DCE,65.5,68.5,67.0,72.5,61.5,62.5,64.5,3172.0,213.93,58725.0
M2601-C-2950.DCE,20251016,DCE,42.5,46.0,46.0,50.5,42.0,43.0,42.5,5580.0,259.54,14626.0
M2601-C-3000.DCE,20251016,DCE,28.5,32.0,31.5,35.0,28.0,28.5,29.5,7575.0,238.87,52869.0
M2601-C-3050.DCE,20251016,DCE,20.5,23.0,22.0,26.0,21.0,22.0,21.5,6864.0,158.55,38261.0
M2601-C-3100.DCE,20251016,DCE,16.0,17.0,17.0,19.5,15.5,16.5,17.0,11349.0,197.03,97962.0
M2601-C-3150.DCE,20251016,DCE,13.0,14.0,12.5,15.0,12.5,12.5,13.5,2150.0,28.45,18726.0
M2601-C-3200.DCE,20251016,DCE,11.0,11.5,11.5,13.0,10.5,11.5,11.5,3000.0,34.34,49531.0
M2601-C-3250.DCE,20251016,DCE,9.5,9.5,9.0,10.5,8.5,9.0,9.5,670.0,6.27,6465.0
M2601-C-3300.DCE,20251016,DCE,8.5,9.0,8.5,9.0,7.5,8.0,8.0,2077.0,17.49,17747.0
M2601-C-3350.DCE,20251016,DCE,7.0,7.5,7.5,7.5,6.5,7.0,7.0,819.0,5.87,3902.0
M2601-C-3400.DCE,20251016,DCE,6.5,7.0,6.5,6.5,6.0,6.0,6.0,1316.0,8.07,7174.0
M2601-C-3450.DCE,20251016,DCE,5.5,6.5,6.0,6.0,5.5,5.5,5.5,137.0,0.8,4332.0
M2601-C-3500.DCE,20251016,DCE,5.0,5.5,5.5,5.5,4.5,5.0,4.5,1307.0,6.65,50477.0
M2601-P-2500.DCE,20251016,DCE,2.5,3.0,3.0,3.0,2.5,2.5,2.0,894.0,2.24,6728.0
M2601-P-2550.DCE,20251016,DCE,3.5,3.5,3.5,3.5,2.5,3.0,2.5,318.0,0.91,571.0
M2601-P-2600.DCE,20251016,DCE,5.0,4.5,4.5,4.5,3.5,4.0,4.0,1289.0,5.0,6780.0
M2601-P-2650.DCE,20251016,DCE,7.0,6.0,6.0,6.0,5.5,5.5,6.0,80.0,0.45,2335.0
M2601-P-2700.DCE,20251016,DCE,10.0,8.5,9.0,9.0,7.5,8.5,8.5,1378.0,11.33,8913.0
M2601-P-2750.DCE,20251016,DCE,14.5,12.5,13.5,13.5,11.5,13.0,13.0,2119.0,25.88,9348.0
M2601-P-2800.DCE,20251016,DCE,22.0,19.5,20.5,21.0,18.0,20.5,20.0,6137.0,119.1,23990.0
M2601-P-2850.DCE,20251016,DCE,33.5,31.0,33.0,34.0,28.5,33.5,31.0,3272.0,101.72,12003.0
M2601-P-2900.DCE,20251016,DCE,51.5,51.0,52.0,55.0,46.5,55.0,50.0,5748.0,288.34,45483.0
M2601-P-2950.DCE,20251016,DCE,78.5,78.0,79.0,83.5,73.5,83.0,77.5,1631.0,126.31,20554.0
M2601-P-3000.DCE,20251016,DCE,114.5,113.5,116.5,120.5,106.5,120.0,114.0,1664.0,189.61,25649.0
M2601-P-3050.DCE,20251016,DCE,156.5,155.0,156.0,162.0,148.0,160.5,156.5,692.0,106.96,12129.0
M2601-P-3100.DCE,20251016,DCE,202.0,198.0,200.0,207.0,190.0,205.5,201.5,3585.0,706.1,64590.0
M2601-P-3150.DCE,20251016,DCE,249.0,247.0,244.5,254.0,240.5,252.5,248.5,176.0,43.32,3710.0
M2601-P-3200.DCE,20251016,DCE,296.5,296.5,0.0,0.0,0.0,296.0,296.0,0.0,0.0,1996.0
M2601-P-3250.DCE,20251016,DCE,345.0,345.0,0.0,0.0,0.0,344.0,344.0,0.0,0.0,1722.0
M2601-P-3300.DCE,20251016,DCE,394.0,380.0,0.0,0.0,0.0,393.0,393.0,0.0,0.0,1424.0
M2601-P-3350.DCE,20251016,DCE,442.5,442.5,0.0,0.0,0.0,441.5,441.5,0.0,0.0,881.0
M2601-P-3400.DCE,20251016,DCE,492.0,492.0,0.0,0.0,0.0,490.5,490.5,0.0,0.0,597.0
M2601-P-3450.DCE,20251016,DCE,541.0,541.0,0.0,0.0,0.0,540.0,540.0,0.0,0.0,2.0
M2601-P-3500.DCE,20251016,DCE,590.5,590.5,0.0,0.0,0.0,589.0,589.0,0.0,0.0,238.0
M2603-C-2500.DCE,20251016,DCE,406.0,406.0,0.0,0.0,0.0,407.5,407.5,0.0,0.0,0.0
M2603-C-2550.DCE,20251016,DCE,359.0,359.0,0.0,0.0,0.0,360.5,360.5,0.0,0.0,0.0
M2603-C-2600.DCE,20251016,DCE,313.0,313.0,0.0,0.0,0.0,314.0,314.0,0.0,0.0,0.0
M2603-C-2650.DCE,20251016,DCE,267.5,267.5,0.0,0.0,0.0,268.0,268.0,0.0,0.0,0.0
M2603-C-2700.DCE,20251016,DCE,223.5,223.5,0.0,0.0,0.0,223.5,223.5,0.0,0.0,25.0
M2603-C-2750.DCE,20251016,DCE,181.5,181.5,0.0,0.0,0.0,181.0,181.0,0.0,0.0,0.0
M2603-C-2800.DCE,20251016,DCE,142.0,142.0,0.0,0.0,0.0,141.5,141.5,0.0,0.0,35.0
M2603-C-2850.DCE,20251016,DCE,107.0,107.0,0.0,0.0,0.0,107.0,107.0,0.0,0.0,5.0
M2603-C-2900.DCE,20251016,DCE,79.5,79.5,0.0,0.0,0.0,80.0,80.0,0.0,0.0,63.0
M2603-C-2950.DCE,20251016,DCE,60.0,60.0,0.0,0.0,0.0,61.5,61.5,0.0,0.0,30.0
M2603-C-3000.DCE,20251016,DCE,48.5,48.5,55.0,55.0,55.0,55.0,50.5,3.0,0.16,594.0
M2603-C-3050.DCE,20251016,DCE,41.5,41.5,0.0,0.0,0.0,44.0,44.0,0.0,0.0,15.0
M2603-C-3100.DCE,20251016,DCE,38.0,38.0,38.0,38.0,38.0,38.0,39.5,5.0,0.19,2017.0
M2603-C-3150.DCE,20251016,DCE,35.0,35.0,0.0,0.0,0.0,36.5,36.5,0.0,0.0,15.0
M2603-C-3200.DCE,20251016,DCE,33.0,33.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,64.0
M2603-C-3250.DCE,20251016,DCE,31.0,31.0,0.0,0.0,0.0,31.5,31.5,0.0,0.0,10.0
M2603-C-3300.DCE,20251016,DCE,29.5,16.5,0.0,0.0,0.0,29.5,29.5,0.0,0.0,1217.0
M2603-C-3400.DCE,20251016,DCE,26.5,7.0,0.0,0.0,0.0,26.5,26.5,0.0,0.0,76.0
M2603-P-2500.DCE,20251016,DCE,14.5,14.5,0.0,0.0,0.0,13.0,13.0,0.0,0.0,232.0
M2603-P-2550.DCE,20251016,DCE,17.5,17.5,0.0,0.0,0.0,15.5,15.5,0.0,0.0,20.0
M2603-P-2600.DCE,20251016,DCE,21.0,21.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,203.0
M2603-P-2650.DCE,20251016,DCE,25.5,25.5,0.0,0.0,0.0,23.0,23.0,0.0,0.0,10.0
M2603-P-2700.DCE,20251016,DCE,31.5,31.5,0.0,0.0,0.0,28.5,28.5,0.0,0.0,88.0
M2603-P-2750.DCE,20251016,DCE,39.0,39.0,0.0,0.0,0.0,35.5,35.5,0.0,0.0,25.0
M2603-P-2800.DCE,20251016,DCE,49.5,49.5,0.0,0.0,0.0,46.0,46.0,0.0,0.0,151.0
M2603-P-2850.DCE,20251016,DCE,64.5,64.5,0.0,0.0,0.0,61.0,61.0,0.0,0.0,20.0
M2603-P-2900.DCE,20251016,DCE,86.5,86.5,0.0,0.0,0.0,84.0,84.0,0.0,0.0,34.0
M2603-P-2950.DCE,20251016,DCE,116.5,116.5,0.0,0.0,0.0,115.5,115.5,0.0,0.0,0.0
M2603-P-3000.DCE,20251016,DCE,155.0,155.0,0.0,0.0,0.0,154.0,154.0,0.0,0.0,51.0
M2603-P-3050.DCE,20251016,DCE,198.0,198.0,0.0,0.0,0.0,197.5,197.5,0.0,0.0,0.0
M2603-P-3100.DCE,20251016,DCE,244.0,244.0,0.0,0.0,0.0,242.5,242.5,0.0,0.0,60.0
M2603-P-3150.DCE,20251016,DCE,291.0,291.0,0.0,0.0,0.0,289.5,289.5,0.0,0.0,0.0
M2603-P-3200.DCE,20251016,DCE,339.0,339.0,0.0,0.0,0.0,336.5,336.5,0.0,0.0,45.0
M2603-P-3250.DCE,20251016,DCE,387.0,387.0,0.0,0.0,0.0,384.5,384.5,0.0,0.0,0.0
M2603-P-3300.DCE,20251016,DCE,435.0,435.0,0.0,0.0,0.0,432.0,432.0,0.0,0.0,36.0
M2603-P-3400.DCE,20251016,DCE,532.0,532.0,0.0,0.0,0.0,528.5,528.5,0.0,0.0,0.0
M2605-C-2400.DCE,20251016,DCE,346.0,346.0,363.5,363.5,363.5,363.5,363.0,1.0,0.36,17.0
M2605-C-2500.DCE,20251016,DCE,259.0,265.0,273.5,273.5,273.5,273.5,265.5,1.0,0.27,215.0
M2605-C-2600.DCE,20251016,DCE,181.5,186.0,188.0,340.0,180.5,193.5,183.5,436.0,86.56,924.0
M2605-C-2700.DCE,20251016,DCE,117.5,121.5,123.0,129.5,118.0,124.0,124.0,153.0,18.76,3368.0
M2605-C-2800.DCE,20251016,DCE,71.5,83.5,85.5,86.0,78.0,84.0,84.5,90.0,7.31,2018.0
M2605-C-2900.DCE,20251016,DCE,53.0,56.5,55.5,61.0,55.0,60.0,59.0,78.0,4.54,979.0
M2605-C-3000.DCE,20251016,DCE,40.5,45.0,47.0,47.0,40.5,42.5,42.0,508.0,21.74,10522.0
M2605-C-3100.DCE,20251016,DCE,31.5,31.5,31.0,31.0,28.5,28.5,30.5,16.0,0.48,1734.0
M2605-C-3200.DCE,20251016,DCE,24.5,25.5,26.0,26.0,22.0,22.5,22.5,48.0,1.15,1601.0
M2605-P-2400.DCE,20251016,DCE,10.5,10.0,0.0,0.0,0.0,23.5,23.5,0.0,0.0,667.0
